Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2018-09-06,0.42769707550138897,0.41398527255708173,0.5652385732228372,0.7881783229989066,0.6005881519927259,0.5060726270739082,0.08521750413763729
2018-09-07,0.4181288849411094,0.4138195517861972,0.5648013572529734,0.7843460028116334,0.5975151791002005,0.5009158725730886,0.10090430546509116
2018-09-10,0.4179274841311246,0.41366588647722446,0.6389359762018386,0.7965398938444657,0.5956597187361486,0.5150408864744566,0.10577994492524179
2018-09-11,0.41581242984084205,0.41325811419527847,0.6633886524450847,0.7888752534699179,0.5972471570968235,0.5139198807769093,0.09051710081986014
2018-09-12,0.433035080639894,0.4149848076761872,0.6591948184335494,0.7857395979525603,0.60038128650909,0.5228881401774579,0.07059062618989942
2018-09-13,0.4443154470292771,0.41766262195095594,0.655881378010228,0.7766816282381805,0.6006813090169826,0.5197492600782744,0.06889475686889668
2018-09-14,0.42638770129225484,0.4183248725711771,0.6473844582063413,0.7676233927227072,0.6051261790942116,0.5197492600782744,0.052571989383799034
2018-09-17,0.43041640906283524,0.4194103866479214,0.6402903979832628,0.7829526734718022,0.605359213879318,0.5266996450771866,0.046212469321860294
2018-09-18,0.4296107289816868,0.4202981891362323,0.6392936686875134,0.766578262817287,0.6006463929109443,0.5282690851267783,0.08034188489384364
2018-09-19,0.43907810387515983,0.42218232516227294,0.5431623980143478,0.7704105830045607,0.6051640819140046,0.5388068380319609,0.06147531342724194
2018-09-20,0.45186924528366185,0.42513279266374915,0.6211461200328915,0.7679718579582122,0.6062242941847255,0.5466540382799195,0.039428992037849275
2018-09-21,0.4486462944354394,0.42777548611994354,0.5506744257940803,0.7456748673055813,0.6128653944429822,0.5455330325823723,0.04048891541756522
2018-09-24,0.44844481678424514,0.43022981345519784,0.5508753915381346,0.7564748973963917,0.6125507939274769,0.5432909677322352,0.03794511143606108
2018-09-25,0.46153809782832905,0.4337094583131006,0.5594306816798352,0.7578684925373187,0.6095507110730151,0.5455330325823723,0.04896826202257892
2018-09-26,0.4635524132930145,0.4372943076105995,0.5733144386124738,0.7533392418790332,0.608440933576411,0.5509139775316929,0.05363191276351492
2018-09-27,0.4564014934998088,0.43996686879715885,0.5706158204245991,0.7554297674909702,0.6056475739811205,0.5417215276826435,0.06359516018667383
2018-09-28,0.4619409762895081,0.44296990792627233,0.5730736387698113,0.7836493381417178,0.6079865264122882,0.5406004685300536,0.053419924044300404
2018-10-01,0.47332200466327895,0.4468015975730434,0.5707858392519268,0.7902688486108436,0.6079806952092431,0.5406004685300536,0.04727239270157618
2018-10-02,0.4939690839617475,0.4512120906105328,0.543727638444038,0.7941011687981172,0.6110711617109037,0.5459814134793742,0.04472858872007207
2018-10-03,0.49326406586498667,0.4562239881199027,0.6114088283751444,0.8014173439371604,0.6107332363832181,0.5406004685300536,0.04578851209978807
2018-10-04,0.5051487115255335,0.46157258293704806,0.6529056673839123,0.8101271142171287,0.6113391126020484,0.5641421761840145,0.03646121061791599
2018-10-05,0.48419949259148315,0.46575852714421706,0.5959640176541467,0.8097786489816228,0.6043776517374735,0.5722136203355166,0.09178901291879066
2018-10-08,0.4843001545758708,0.46931649999936353,0.5814181986081575,0.805249664124434,0.5997055780781831,0.5784913805338835,0.10450803282631127
2018-10-09,0.4837966141303041,0.47227324574648966,0.5869771515920642,0.8104753136515384,0.5993734839535426,0.5802850644870188,0.12295062685448382
2018-10-10,0.4905446554623309,0.4756897950664364,0.6564984308526385,0.8073399239352752,0.598182211838772,0.5746798756341547,0.12846221225592125
2018-10-11,0.472516247740921,0.4765531582217418,0.5813720373922147,0.8014173439371604,0.5706100082501976,0.5784913805338835,0.2770628878610178
2018-10-12,0.45035847026454295,0.47673691657992523,0.5609183884356338,0.7843460028116334,0.5539170517379376,0.5578643625306051,0.3198836387572295
2018-10-15,0.45408496155833206,0.4758990157871452,0.5882531567666576,0.7913139785162651,0.5652068297310721,0.5596580464837403,0.24208555784488994
2018-10-16,0.4585165477900914,0.47417583616505266,0.5396991949804916,0.7860880631880649,0.5604474302505701,0.564590610536059,0.24187356912567537
2018-10-17,0.45992658398361314,0.47226257151298257,0.5433569103373838,0.7853913985181489,0.5776705284543066,0.5630211170314247,0.16386353992683522
2018-10-18,0.4380709461428171,0.47049239064113135,0.5327309600955595,0.8038560689835066,0.577463734082903,0.5681778715322443,0.1591998689695422
2018-10-19,0.42699205740462803,0.4689786970372285,0.4993356220127857,0.8150045643098229,0.5656874773088977,0.567281056283198,0.21558757443377585
2018-10-22,0.43172578327196937,0.46471923061423426,0.5116095659690106,0.8083850538406963,0.5653962016055727,0.5724378107840176,0.21198384707255585
2018-10-23,0.4322293237175359,0.4589273086961517,0.5192794657806379,0.818836884497097,0.5619299780686657,0.5719894298870157,0.20668425039033306
2018-10-24,0.40463280227705595,0.45644978660180646,0.3240163716165455,0.8170948241206646,0.5575055172020945,0.565263181881562,0.2293665177210124
2018-10-25,0.4085607712220392,0.45075639368535025,0.46645509886848446,0.8334692347751806,0.5328665509696603,0.5558465415840115,0.3251832354394523
2018-10-26,0.41369737555055947,0.4421227680565407,0.472200014883521,0.842179005055149,0.5472759514796808,0.5585369873311505,0.30377285999134634
2018-10-29,0.4163159702864086,0.43410230693731955,0.47881906420748255,0.8310305097288331,0.5336209095294434,0.5453087886788289,0.30250096810877286
2018-10-30,0.4107765643379189,0.4272447610425263,0.48112151443494855,0.8386951501033799,0.528541078330391,0.547550853528966,0.31394811635007686
2018-10-31,0.40211486952559433,0.42095494742609896,0.16386058435761136,0.8536759656169703,0.5405940328001085,0.5527076080297855,0.2853302861795309
2018-11-01,0.3933524358876727,0.4147278386617582,0.16825410021702247,0.8578564852386532,0.5490730998132818,0.5636937418319701,0.2403896885238872
2018-11-02,0.37703624241597106,0.4086197119181255,0.17131488087129354,0.8282433194469805,0.5574123601778377,0.5603306712842857,0.20032475054475118
2018-11-05,0.3714967980468767,0.40177419374393786,0.20201105938084263,0.8373015549624543,0.552370360686346,0.5760251252352455,0.2039284779059713
2018-11-06,0.37109391958569754,0.394535532103081,0.1686776215286439,0.8306820444933276,0.5568123151620524,0.5731104355845631,0.21346772767434397
2018-11-07,0.36213008513779127,0.3868525053679087,0.1746072032750633,0.829636914587907,0.561804749427661,0.5760251252352455,0.21240782451098494
2018-11-08,0.3566913411736891,0.378704466372642,0.18500618876906882,0.8184884192615911,0.578826884463039,0.5758009347867447,0.1371535677965065
2018-11-09,0.3466196101678429,0.37047133201306437,0.17619988295335293,0.8407854099142225,0.5767705320428609,0.5805092549355195,0.14478495952466192
2018-11-12,0.3417851838955092,0.36171674118021824,0.30115774770060655,0.8501921106652013,0.569249773471584,0.5704199363823814,0.1583519545253978
2018-11-13,0.3391665507390554,0.3534414785097941,0.27602682438888676,0.8721406360823276,0.5532907663084494,0.5697473650368786,0.22385497275228894
2018-11-14,0.29646239436920113,0.34624091720101746,0.20661747538601233,0.8637793310378639,0.5521140010890592,0.5605548617327867,0.21473965998963146
2018-11-15,0.30210257756389275,0.33656413937664287,0.23629568603743262,0.8463597904779272,0.5461137642679033,0.5549496728799226,0.2408136659623164
2018-11-16,0.30421763185417533,0.32546370465527763,0.29101089627605503,0.8508887753351173,0.5544500379187044,0.5545012919829208,0.2138917051127731
2018-11-19,0.30421763185417533,0.31538486786555453,0.2720717775035617,0.8348628299161067,0.5562181013493123,0.5446361638782834,0.17488667029699612
2018-11-20,0.3072391434718083,0.30739924521159323,0.27952936560054037,0.8251079297307169,0.542953394441934,0.5408246589785546,0.2164355293106342
2018-11-21,0.2737002992010548,0.2972157214850917,0.21430338135550114,0.8467079899123386,0.5287274634911368,0.5388068380319609,0.2668876719350013
2018-11-23,0.2857863840921912,0.28891734650236656,0.31773115351453673,0.84322413496057,0.5310693315238271,0.5417215276826435,0.23127437576122972
2018-11-26,0.24338436735791896,0.2785537850303563,0.30840828169501916,0.8505403100996123,0.5260099095354324,0.5401520341780092,0.2465372400829684
2018-11-27,0.2555711910746525,0.2687285765827261,0.35034655330069087,0.855766225427812,0.5379201417550099,0.5441877829812816,0.19099744906287924
2018-11-28,0.25486617297789166,0.2601028750047546,0.34601531199130037,0.8662180560842123,0.5404600573545362,0.5403762780815528,0.19354127326074022
2018-11-29,0.24207506998999434,0.2510917898276088,0.36241426983961156,0.8460113252424226,0.5584085003272949,0.537909969327872,0.1823061137386508
2018-11-30,0.2537582764199518,0.2448446269632423,0.4105067673274588,0.8456628600069171,0.5566637617088674,0.5358921483812785,0.18866565401694657
2018-12-03,0.2485209716864391,0.23887829023448268,0.42993036897823655,0.8627339353313483,0.5631795622138872,0.5309595843289598,0.1734027896952079
2018-12-04,0.26886587292872116,0.2348040233948527,0.5132933485469791,0.854721095522391,0.5719761453440884,0.5262512641801846,0.13884943711750924
2018-12-06,0.271887384546354,0.23105007802463964,0.5472040967975571,0.8522823704760434,0.5456710195098707,0.5110051911262267,0.23000248387865618
2018-12-07,0.2541611548811307,0.22837232172433639,0.5251472085276219,0.8467079899123386,0.5444738450798227,0.5002432477725431,0.2395417740797428
2018-12-10,0.26544148284990926,0.22609521228803017,0.5772385990444505,0.8362564250570337,0.5261613785901399,0.4944138684711782,0.2827864619816698
2018-12-11,0.24922598978320004,0.22467780442672827,0.660334980708069,0.8609921407560117,0.5275128665641858,0.4957591180722689,0.2702794105770069
2018-12-12,0.25577263030524194,0.22366587138067837,0.655368279095323,0.8669147207541275,0.527239084469996,0.5009158725730886,0.2516248480459767
2018-12-13,0.2507367648023188,0.22285475006107033,0.6837429443858318,0.854721095522391,0.5314014256484676,0.5069694423229545,0.24526530776768085
2018-12-14,0.26513934321432736,0.22188904854780447,0.6564431894342968,0.855417760192307,0.5312470409922375,0.5080905014755444,0.22809462583843898
2018-12-17,0.2512403436684902,0.22204925127089667,0.629505690092464,0.8686567811305586,0.5165113775606215,0.5036063717752701,0.24886903512890096
2018-12-18,0.2379456618144215,0.22111484777138377,0.7704204291033562,0.856811355333233,0.5007795739795482,0.4959833619758125,0.3101324002696422
2018-12-19,0.20128456710043796,0.21495176685038572,0.6045055071551338,0.8582049504741591,0.5008436461008119,0.4888087330733567,0.332602678881107
2018-12-20,0.21095341964510522,0.211167020680852,0.7243445707096958,0.854721095522391,0.48942565275291783,0.47827103362321655,0.332602678881107
2018-12-21,0.1976587377910366,0.206113994779163,0.7120518221676136,0.8282433194469805,0.47790860006548963,0.48073728892185463,0.3919581455489171
2018-12-24,0.19473792657839606,0.2013744801936813,0.6527393270224364,0.8519339052405384,0.4631118512263648,0.48140991372239994,0.4286313853187615
2018-12-26,0.1639184158690889,0.19419365880083003,0.5745837968278471,0.8376500201979589,0.4440274614555314,0.47176902952130617,0.5549737508152508
2018-12-27,0.2010831278698485,0.19197125034223314,0.6474250877679466,0.8550695607578955,0.4779901657958885,0.4825309194199473,0.4349908851643434
2018-12-28,0.18486763480313928,0.18787874978962746,0.647038297737599,0.8352112951516122,0.4841448583855068,0.47042377992021545,0.42545159496325674
2018-12-31,0.19211929342194212,0.1853364663598944,0.4514630716313106,0.8320756396342541,0.4832447908618289,0.46885433987062364,0.39111023110477267
2019-01-02,0.19292501192369532,0.18325927158634955,0.4656953209908691,0.8244109992597073,0.48939365224840214,0.45764401561993817,0.3292109402391015
2019-01-03,0.20430607871807094,0.18256206819779877,0.6222959809594841,0.8470564551478437,0.4903198890735506,0.4520388267670741,0.2825744732624551
2019-01-04,0.20984552308716542,0.18254398092603172,0.5396707232153695,0.829288449352402,0.4722199770460843,0.4280486847610687,0.32984690639674535
2019-01-07,0.21860791830448228,0.1831236990266977,0.5674043150216989,0.8251079297307169,0.496701714132998,0.45159039241502963,0.2435694384466781
2019-01-08,0.2242481014991739,0.1842133324826046,0.6124560285304408,0.8083850538406963,0.501871857867017,0.4567471469158493,0.24399341588510742
2019-01-09,0.2369384656614742,0.18518701330311996,0.6483594599961193,0.8150045643098229,0.5090721847197435,0.4643702101703495,0.22427890975800413
2019-01-10,0.26292355009844764,0.18419973357150568,0.7320099976446686,0.7913139785162651,0.5121451576122689,0.4670606559174887,0.2138917051127731
2019-01-11,0.2652400436193197,0.18337939641699444,0.7499890142773131,0.802462473842581,0.5155472379156799,0.4677332807180339,0.20371648918675667
2019-01-14,0.25516831261347345,0.18643219531285612,0.7299512000898718,0.8069914586997706,0.5154365872822879,0.46100708616762265,0.17594661389306898
2019-01-15,0.24429082468526925,0.19870425727805655,0.7289881874659361,0.8042042684179176,0.5114607023767944,0.4630249605692587,0.1946011764240992
2019-01-16,0.26040561734698614,0.21027201942821025,0.7463236422105216,0.81744328935617,0.5195261095349283,0.46324915101775965,0.18463794921729731
2019-01-17,0.2624199712322763,0.22119818452086257,0.7191721301646342,0.8205786790724336,0.5212155228366598,0.4677332807180339,0.19396525069916937
2019-01-18,0.2600027388858071,0.22994002479587713,0.6845959364056402,0.8209271443079382,0.5270002184818445,0.47176902952130617,0.17319080097599332
2019-01-22,0.2774268289154485,0.23670013268822646,0.6833160550442311,0.8303335792578226,0.5371220491723887,0.47961622976926477,0.1676792155745559
2019-01-23,0.2650386043887302,0.2424480338046264,0.7063752988590634,0.8289402499179905,0.5261088977627342,0.4675090902695329,0.23127437576122972
2019-01-24,0.2655421832549016,0.2471608843336561,0.6990615200286385,0.8226692046843707,0.5277983110644657,0.473114279122397,0.2041404666251858
2019-01-25,0.27067878758342184,0.25175592088057386,0.6748845182999386,0.8393918147732959,0.5288556788458963,0.46347334146626074,0.19078546034366461
2019-01-28,0.27631893235750865,0.2562034593359581,0.8768751269605817,0.8111722441225493,0.5353889729600513,0.47266584477035256,0.15962384640797134
2019-01-29,0.25919702038405384,0.25794532753792565,0.715140220924362,0.8097786489816228,0.5292984236039289,0.4706479703687163,0.1903615233379493
2019-01-30,0.2724917022381225,0.26120046262975183,0.901815356162913,0.8122173740279699,0.5281769837012347,0.46347334146626074,0.19587306830667273
2019-01-31,0.2817576763216108,0.26506430229632016,0.9103777898982146,0.7954944981379493,0.540133865545173,0.4596618365665318,0.16471145437097962
2019-02-01,0.2773261285104562,0.26822131011694095,0.915813004309842,0.8038560689835066,0.5468477847292609,0.4462094474657091,0.141605209601871
2019-02-04,0.29213154696303895,0.27262300350786817,0.8757985231285615,0.8038560689835066,0.5475555647769157,0.4587650213174854,0.13248989683921353
2019-02-05,0.2850813659954304,0.27617035203494933,0.8278913238183854,0.813262503933391,0.5528975867763001,0.4661638406684422,0.1237985615149852
2019-02-06,0.27601679272192686,0.27820907454957733,0.6446019936146968,0.8219722742133593,0.556634605693642,0.4612312766161236,0.12040682287297977
2019-02-07,0.2795418832057311,0.2804757314622123,0.7905415789434462,0.8331207695396756,0.5548607821722213,0.4612312766161236,0.11637913828968743
2019-02-08,0.26574362248549105,0.28130552599245173,0.6195439313716777,0.8362564250570337,0.5474157581282982,0.45002095236543793,0.13736555651572108
2019-02-11,0.2665493794078491,0.28209726996900364,0.6110516310644039,0.8407854099142225,0.547948744309065,0.4455368226651637,0.1235865930121276
2019-02-12,0.263427128964619,0.28206743301119686,0.6765677130194303,0.855417760192307,0.5485080420157671,0.4520388267670741,0.1288861896943504
2019-02-13,0.27037660952723513,0.282240006912185,0.7727932084796358,0.84322413496057,0.5586822824214848,0.4571955812678937,0.11743906166940338
2019-02-14,0.27843402506839604,0.2831648492691954,0.7744144883810051,0.8578564852386532,0.5610998849815287,0.46257652621721423,0.1221026921939824
2019-02-15,0.2835705909763115,0.2844247952298442,0.7727134964363918,0.8526308357115489,0.5589735581248098,0.4511420115180277,0.13418576616021627
2019-02-19,0.2954552366368584,0.2866126268245982,0.7767462478776388,0.8505403100996123,0.5676739975169993,0.45315983246462155,0.10641589086652858
2019-02-20,0.30049110213978153,0.28911917578638346,0.753247935007308,0.8366046244914433,0.5688856788424278,0.4488999466678907,0.10577994492524179
2019-02-21,0.3088506188959195,0.2923536080785819,0.7763022173500573,0.8341658994450967,0.5703245637499176,0.4504693867174824,0.0875493396162838
2019-02-22,0.30925349735709845,0.29536846054694044,0.7748735916790178,0.8397402800088014,0.567464216431841,0.45809239651694,0.09687662088179888
2019-02-25,0.3122750089747314,0.29830503762035465,0.7742384162086116,0.8362564250570337,0.5726460225719501,0.45069357716598335,0.07673815753262359
2019-02-26,0.29434734007891866,0.2985571901035221,0.7787099397014787,0.8327725701052646,0.5736480650366846,0.45472932596925564,0.10514399898395504
2019-02-27,0.2945487793095081,0.29877232300838263,0.7806914771271103,0.8184884192615911,0.5730042859980613,0.4464336379142101,0.11192747626796595
2019-02-28,0.3090520581265089,0.30072234500515993,0.7639552777112761,0.8237143345897913,0.5725615412400287,0.45921345566952987,0.10196422884480716
2019-03-01,0.3118721689341572,0.3028373851361311,0.4983853281318098,0.8240627998252963,0.5702634072301765,0.46324915101775965,0.1036600981658099
2019-03-04,0.297570290927141,0.30306701398320235,0.7653654277103943,0.8369530897269488,0.5758558865115703,0.473114279122397,0.07801004941519718
2019-03-05,0.30552696764270465,0.30412530382110536,0.5031348635506704,0.842179005055149,0.5726868409932656,0.46571540631639774,0.10048034824301899
2019-03-06,0.30522482800712286,0.30503025106061255,0.5018918919492471,0.8481015850532643,0.57176636425893,0.46571540631639774,0.10281216350530853
2019-03-07,0.30180043792831096,0.3054474679286314,0.5038631739122138,0.8487985155242757,0.5664651606808612,0.4589892117659864,0.12401055023419977
2019-03-08,0.3062319857394656,0.30626665306223255,0.4826381177378401,0.8766696209395173,0.5599056261530033,0.4464336379142101,0.14202918704030015
2019-03-11,0.30028966290919207,0.3063476124181561,0.46339330366247156,0.8662180560842123,0.5581987903543688,0.443967382615572,0.13058203879899616
2019-03-12,0.3075413215279949,0.307175893159331,0.478655096123546,0.8609921407560117,0.5699168062101555,0.4480030779638018,0.09412082818108025
2019-03-13,0.30834704002974817,0.3079966046996053,0.4708574884566165,0.8512372405706219,0.5723110839580192,0.4394832529152978,0.08224974293406101
2019-03-14,0.32234673998057767,0.31026239367314457,0.504788136801413,0.8376500201979589,0.5779618041576315,0.4408285025163885,0.07461831077319164
2019-03-15,0.3258718688849867,0.31273468210074296,0.5136130089698246,0.8460113252424226,0.5772511085084543,0.44508844176816187,0.07652616881340901
2019-03-18,0.3249654115576363,0.3149333260898618,0.5107816642818206,0.8393918147732959,0.5813289683550045,0.4367927537131162,0.06338317146745925
2019-03-19,0.33070629515732036,0.3175535691926695,0.522098515021239,0.8366046244914433,0.584375700833827,0.43881062811475247,0.06804682220839531
2019-03-20,0.33010197746555187,0.31989841948884934,0.5440750779601541,0.8317271743987482,0.5842679658019575,0.4415011273169339,0.07779808091233953
2019-03-21,0.33815939300671266,0.32288315722543437,0.5492615687061772,0.8101271142171287,0.5818387008358232,0.4237887989643381,0.08521750413763729
2019-03-22,0.33967012960522674,0.3258099422726415,0.5405901492149539,0.8359079598215278,0.590766272697842,0.4242371798613399,0.0792819615141277
2019-03-25,0.3302027162911489,0.32743299306442375,0.5388484687737848,0.8411338751497279,0.5749878906046404,0.40585222670819865,0.13969735156165364
2019-03-26,0.3279869231752693,0.32861290342416594,0.5383252718240371,0.8383466848678753,0.574303435369166,0.39800502646024005,0.13651760163886273
2019-03-27,0.3392672511440476,0.3308857345315964,0.5680158392837314,0.8442692648659902,0.5801580343386593,0.3966597768591493,0.10154027162273488
2019-03-28,0.3339292460055427,0.33231827619873056,0.564118894141674,0.8453143947714117,0.5763452808939635,0.38769151745860086,0.1115034988295368
2019-03-29,0.33282134944760283,0.3334374177345081,0.5593011051821462,0.8602952102850017,0.5792783760256393,0.39105458800628534,0.09624067494051208
2019-04-01,0.34128160502933796,0.3353165919523111,0.5587645226048841,0.8630824005668538,0.5848009519827243,0.3966597768591493,0.08097783083513044
2019-04-02,0.35588562267193596,0.3385230269546229,0.5584040123940132,0.8620372706614328,0.5943518936727087,0.41526892046079156,0.07440632205397707
2019-04-03,0.36585665327278977,0.3423917818750194,0.5642901440488185,0.8658695908487064,0.5943664716803213,0.4116816060095636,0.0735583873934757
2019-04-04,0.3646480178892528,0.34603403476743855,0.5634800279935915,0.8564628900977276,0.5961607044123998,0.4197530501610657,0.08161377677641724
2019-04-05,0.3610221885798513,0.349021081512363,0.5565878425427444,0.8641275304722753,0.5979054430308274,0.4186320444635184,0.07822203813441181
2019-04-08,0.3708925187757129,0.3527715939435424,0.5470001947661391,0.8672631859896329,0.6017940021151091,0.41616573570983784,0.06211125936852874
2019-04-09,0.38418720062978157,0.35736942405105043,0.5503271555044545,0.8550695607578955,0.6026765760296519,0.4202014845131101,0.069742691529398
2019-04-10,0.3799570536286117,0.3615171135382923,0.5850673733009338,0.8536759656169703,0.5975588420108063,0.415717354812836,0.09306090480136425
2019-04-11,0.38630225492006415,0.3659732917339922,0.5969760317450044,0.8515854400050333,0.600474514645579,0.41078479076051744,0.07228649551090216
2019-04-12,0.375928384278636,0.36890164858612073,0.5766528648987009,0.8595985456150856,0.6005065862623269,0.41683836051038325,0.06635095288739251
2019-04-15,0.3790505963012613,0.3718692866006672,0.5744275769311252,0.8522823704760434,0.6060669939269728,0.42939393436215956,0.044940577439286644
2019-04-16,0.3741154696239353,0.3739372140696109,0.5388299282902144,0.8512372405706219,0.6055340077462059,0.42782449431256786,0.05151206600408309
2019-04-17,0.38066211014597723,0.37648935592921284,0.5503800742945063,0.854721095522391,0.6059650900981484,0.43656856326461535,0.0485443048005067
2019-04-18,0.377741260512732,0.37841992140973524,0.5684670330458668,0.8536759656169703,0.6040397264097879,0.43656856326461535,0.05744762884394966
2019-04-22,0.38015849285920117,0.38035493682035226,0.5712130204940298,0.86970191103598,0.6053737918869307,0.42939393436215956,0.04663644676028944
2019-04-23,0.397280404832656,0.38396158860957685,0.5637109713967627,0.8630824005668538,0.6062301253877705,0.4361201289125709,0.05363191276351492
2019-04-24,0.4033235049091313,0.3878627512238567,0.5530940790444676,0.8731857659877487,0.6137188123422994,0.4316359992122967,0.050664131343581664
2019-04-25,0.3991940583129538,0.3909060723261263,0.5332339981454702,0.8916504364531064,0.6118459294813446,0.42087410931365554,0.06889475686889668
2019-04-26,0.39234527815533,0.39282127666588207,0.5182654534348979,0.895134291404875,0.6115313289658393,0.4235645550607946,0.07122657213118616
2019-04-29,0.3731082734709879,0.39313110950356633,0.5017464703591495,0.8885150467368437,0.6155247074804681,0.41706260441392673,0.06020340132831137
2019-04-30,0.37512262735627805,0.39305451551530235,0.509115232927149,0.8832891314086431,0.6164422686132812,0.42401298941283905,0.0682587907112529
2019-05-01,0.3792520355318508,0.3927885800654002,0.5431000456056281,0.8700503762714855,0.6172578548050377,0.4179594196629731,0.06847077943046748
2019-05-02,0.37612978508862066,0.3920669273754054,0.492468068598838,0.8773665514105269,0.610820633316662,0.41840780055997495,0.10408407560423905
2019-05-03,0.35810141578781557,0.39102757990958925,0.43773415071425426,0.8822440015032216,0.6090118225769708,0.4276003038640669,0.09602868622129751
2019-05-06,0.3594107131557402,0.3890821922653027,0.4630582193037233,0.8714437056113167,0.6172024583761094,0.4228919302602492,0.06317118274824468
2019-05-07,0.3625329635989702,0.3863571513862253,0.47266407558053813,0.8714437056113167,0.6133663801192334,0.41594154526133686,0.11765103017226103
2019-05-08,0.35397200761224284,0.3830336549605402,0.43361778330358364,0.8752760257985899,0.5992628333201505,0.40428278665860695,0.19990077310632198
2019-05-09,0.3612236278104409,0.37928133707721634,0.457096486832972,0.8749278263641806,0.597914189835395,0.4119058499131072,0.2015966424273249
2019-05-10,0.3569935192298757,0.3755185057149909,0.38346205820960066,0.8662180560842123,0.5953801054389138,0.4063006610602431,0.19523714258174296
2019-05-13,0.3565906407686968,0.3719142532783486,0.419463733645685,0.8648244609432849,0.5984909100389999,0.40585222670819865,0.13037009051249554
2019-05-14,0.35034617830284137,0.36812890164162826,0.40682654342844593,0.8644759957077803,0.5782385729655761,0.39464190245751307,0.22597477907900693
2019-05-15,0.3577992377316291,0.3651721265598301,0.436420156832353,0.8717921708468221,0.5848038675842469,0.3977807825566966,0.17319080097599332
2019-05-16,0.36021647007809815,0.3627824766276154,0.44091755008765554,0.8731857659877487,0.5896244946967223,0.3888125231561481,0.13884943711750924
2019-05-17,0.3687774260648256,0.36172399464224536,0.43012161974311625,0.8825922009376326,0.5970112778224268,0.39464190245751307,0.11447128024947012
2019-05-20,0.36766952950688575,0.3606426117442534,0.3455414630025404,0.8881665815013378,0.5921207473856427,0.3919514032553315,0.12867420097513582
2019-05-21,0.37109391958569754,0.3600953925409417,0.43185451078465503,0.8857278564549906,0.5864991120890235,0.3971081577561514,0.13609362420043358
2019-05-22,0.3699860614483625,0.3595186342989649,0.3727574045376627,0.8902568413121803,0.5935276317886168,0.3993502760613308,0.10726382552702995
2019-05-23,0.3541734084222276,0.357235468371477,0.36803355546073924,0.8919989016886114,0.5911711857483138,0.3919514032553315,0.1030241522245231
2019-05-24,0.31882164949677333,0.35431576678302523,0.34838505407259707,0.882940666173138,0.5812590650306958,0.3702033795545059,0.14902465304352575
2019-05-28,0.32607330811557617,0.349807047642294,0.3481222558555841,0.8745793611286747,0.5823717581288224,0.3764811397528728,0.12634238571284634
2019-05-29,0.3312098740234917,0.34495261968266844,0.4568179748835579,0.8867729863604117,0.5754772138748013,0.3639255659010965,0.16131971572897413
2019-05-30,0.32788622277027685,0.3401493412165557,0.4348733325852143,0.8930440315940325,0.5698352404797566,0.3567509904536832,0.16979906233398784
2019-05-31,0.30552696764270465,0.3348272998239722,0.36293658479147506,0.8930440315940325,0.5715363161875783,0.35473311605204716,0.15708002221011025
2019-06-03,0.27440531729781564,0.3320410872178806,0.42756469177842044,0.8794568112213694,0.5608173560827714,0.33567553809836037,0.18696974426322988
2019-06-04,0.271887384546354,0.32898613808138444,0.41329068830910404,0.8582049504741591,0.5586007166910858,0.3219989585490368,0.19014953461873463
2019-06-05,0.2742038780672262,0.3230048272711902,0.41078891397522194,0.855766225427812,0.5757335734720881,0.33051878359754083,0.1500845562068847
2019-06-06,0.25607476994082384,0.31473362071525535,0.26393956994868584,0.8662180560842123,0.582397927430293,0.3314155988465871,0.1314299936758545
2019-06-07,0.2652400436193197,0.2997094535065037,0.2858286750565732,0.8543726302868855,0.5874486737263522,0.3316398427501306,0.12803825503384897
2019-06-10,0.2793404823957463,0.2884687968893782,0.31898784660270846,0.8397402800088014,0.5961432819154968,0.32267158334958224,0.135881635481219
2019-06-11,0.27198808495134646,0.2799259857837153,0.321559834996127,0.844966195337002,0.6000434322936365,0.33589972854686134,0.12825022353670662
2019-06-12,0.2720888237769436,0.2738737363260716,0.3416592755711271,0.8425274702906536,0.599749240988789,0.33522715720135854,0.12931014691642262
2019-06-13,0.2506360259767217,0.2661521468432232,0.2036526129695987,0.8533275003814644,0.5980365739871094,0.332312467550676,0.12761427759541988
2019-06-14,0.2621177931760898,0.26117323031891726,0.3377507431565356,0.8536759656169703,0.6014735703965588,0.32424102339917393,0.12570641955520256
2019-06-17,0.26443428669696173,0.2573732601212131,0.33072324814177634,0.8731857659877487,0.6001162512194678,0.32468940429617577,0.11425929153025555
2019-06-18,0.25859270269228535,0.2533613872926598,0.3109153019585062,0.8728373007522436,0.6008997657944763,0.32311996424658407,0.11574319234840069
2019-06-19,0.27843402506839604,0.2516651734466073,0.36328563576846784,0.8756244910340958,0.6090788102997571,0.3172905849452191,0.1115034988295368
2019-06-20,0.2770239504542696,0.25035781064430385,0.3619373336657821,0.857508285804244,0.6116158102977607,0.3103401999463068,0.09412082818108025
2019-06-21,0.30613128533447315,0.24660237415150002,0.48782990062414494,0.8404369446787165,0.6196899642604622,0.3040623862928974,0.1030241522245231
2019-06-24,0.3139872232244398,0.24278334595658754,0.5375280844691079,0.8261530596361384,0.6186064271775611,0.3190842688983543,0.1168030955117596
