Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual,IMF_1,IMF_2,IMF_3,IMF_4,IMF_5,IMF_6,IMF_7,IMF_8,IMF_9,IMF_10,CEEMDAN_Residue,Reconstructed_Signal
2025-07-03,67.0,67.5,67.58000183105469,66.52999877929688,97.18000030517578,6279.35009765625,4.3480000495910645,16.3799991607666,66.77134810258232,0.2286518974176772,0.12707666653415148,3.5603278592917986,-4.007855531691176,-0.5550398022815258,1.0484013904458924,-0.25625652681820393,0.0,0.0,0.0,0.0,0.31199784193673974,0.5491029032829025
2025-07-04,66.5,67.12999725341797,67.18000030517578,66.04000091552734,97.18000030517578,6279.35009765625,4.3480000495910645,16.3799991607666,66.85554440135678,-0.3555444013567808,-0.043065700217184026,2.8889619037919068,-4.324640110749408,-0.665498125369818,1.5245195065831856,0.0,0.0,0.0,0.0,0.0,0.26417812460453727,1.123199505817905
2025-07-07,67.93000030517578,65.69999694824219,68.31999969482422,65.4000015258789,97.4800033569336,6229.97998046875,4.394999980926514,17.790000915527344,67.1414999124673,0.7885003927084853,0.6610699176945126,3.719594653375545,-4.0447047013536785,-0.4477254699357434,0.8907854636241272,-0.29688422142757626,0.0,0.0,0.0,0.0,0.30636475073129904,0.4525405229921066
2025-07-08,68.33000183105469,67.95999908447266,68.91000366210938,67.33000183105469,97.51000213623048,6225.52001953125,4.414999961853027,16.809999465942383,67.4420817919034,0.8879200391512825,0.7819148095990487,3.2025765307011267,-3.9112296227302763,-0.8385750437572845,1.4241902321259856,0.0,0.0,0.0,0.0,0.0,0.22904313321268227,0.8146583215813834
2025-07-09,68.37999725341797,68.18000030517578,68.94000244140625,67.69999694824219,97.47000122070312,6263.259765625,4.3420000076293945,15.9399995803833,67.71173501542773,0.6682622379902341,0.5501964010826079,2.594612848463365,-2.924778636400082,-1.4753856107405232,1.7693487070506417,0.0,0.0,0.0,0.0,0.0,0.15426852853422443,0.448231624844343
2025-07-10,66.56999969482422,68.29000091552734,68.6500015258789,66.44999694824219,97.6500015258789,6280.4599609375,4.3460001945495605,15.779999732971191,67.72408847770326,-1.1540887828790432,-1.0131589365953537,1.3611147440759845,-2.3315536541653574,-1.1722076431921364,1.6261426767207041,0.0,0.0,0.0,0.0,0.0,0.3755740302771157,0.8295090638056835
2025-07-11,68.44999694824219,66.8499984741211,68.7699966430664,66.5,97.8499984741211,6259.75,4.422999858856201,16.399999618530273,67.96136816062506,0.4886287876171309,0.5447704528106018,0.6301983325858165,-1.6458697379939173,-1.2852468208003942,1.8555054572486476,0.0,0.0,0.0,0.0,0.0,0.3892711037663766,0.9595297402146299
2025-07-14,66.9800033569336,68.68000030517578,69.6500015258789,66.80000305175781,98.08000183105467,6268.56005859375,4.427000045776367,17.200000762939453,67.9936528413539,-1.0136494844203128,-0.7048216570448171,0.46204336278226843,-1.169883126977424,-1.5542394329101743,1.726594795519401,0.0,0.0,0.0,0.0,0.0,0.22665657421043284,0.3990119368196595
2025-07-15,66.5199966430664,66.86000061035156,67.12999725341797,66.22000122070312,98.62000274658205,6243.759765625,4.488999843597412,17.3799991607666,67.96470611465564,-1.4447094715892348,-0.8792080990888271,-2.3855641086021815,0.9676542268645177,-1.116558515755782,1.7112805182711286,0.0,0.0,0.0,0.0,0.0,0.2576865067219101,0.8524085092372566
2025-07-16,66.37999725341797,66.7300033569336,67.01000213623047,65.41999816894531,98.38999938964844,6263.7001953125,4.454999923706055,17.15999984741211,67.91238482051308,-1.532387567095114,-0.8841548674562976,-4.169222712591203,2.902711858716527,-1.2944063777213604,1.735544041313251,-0.1878729732335258,0.0,0.0,0.0,0.0,0.36501346387749517,0.61827815423586
2025-07-17,67.54000091552734,66.5999984741211,67.69000244140625,66.29000091552734,98.7300033569336,6297.35986328125,4.4629998207092285,16.520000457763672,67.97769427815217,-0.4376933626248274,0.19587129084733135,2.4210695765798462,-2.9391069936080596,-1.4712370477417192,1.2474736032224134,0.0,0.0,0.0,0.0,0.0,0.10823620807536063,-0.11552723644394511
2025-07-18,67.33999633789062,67.5999984741211,68.95999908447266,67.19999694824219,98.4800033569336,6296.7900390625,4.432000160217285,16.40999984741211,68.00492233276756,-0.6649259948769384,0.3326109609593622,0.357547508677489,-1.9797399450368458,-1.2420855840390062,1.3704060885976195,0.030549870526212608,0.0,0.0,0.0,0.0,0.46578510543823,0.624655480523056
2025-07-21,67.19999694824219,67.31999969482422,67.76000213623047,66.45999908447266,97.8499984741211,6305.60009765625,4.372000217437744,16.649999618530273,68.00258761644736,-0.8025906682051698,-0.002130866710506219,-3.080011553991536,0.8454409945303432,-0.7053694915012535,1.8240023289263056,0.0,0.0,0.0,0.0,0.0,0.3154779205414773,1.4341107579665295
2025-07-22,66.20999908447266,67.12000274658203,67.12999725341797,65.98999786376953,97.38999938964844,6309.6201171875,4.335999965667725,16.5,67.88605488950792,-1.6760558050352614,-0.5270357203197029,2.7192141679038366,-3.2363777835556267,-1.6483065650190794,1.0030915377954481,-0.20963571895349195,0.0,0.0,0.0,0.0,0.22299427711335487,-0.6318564690637684
2025-07-23,65.25,65.48999786376953,65.77999877929688,64.70999908447266,97.20999908447266,6358.91015625,4.388000011444092,15.369999885559082,67.68117495615473,-2.4311749561547344,-0.18588558918447176,-0.5078935696497664,-0.40149320578962017,-2.3964350278339204,1.0514557929273456,-0.14618130456009898,0.0,0.0,0.0,0.0,0.15525794793579753,-1.3359025915308762
2025-07-24,66.02999877929688,65.41999816894531,66.38999938964844,65.33000183105469,97.37999725341795,6363.35009765625,4.4079999923706055,15.390000343322754,67.51563150387287,-1.4856327245759928,0.3560738392253347,-0.011225093558827231,-0.5382984278551284,-2.2886597575065215,1.0660922831902981,0.0,0.0,0.0,0.0,0.0,-0.06961556807114842,-1.2921830423873717
2025-07-25,65.16000366210938,66.1500015258789,66.73999786376953,65.0,97.6500015258789,6388.64013671875,4.386000156402588,14.93000030517578,67.26563705382904,-2.105633391719664,-0.16526221263392446,0.06346153817465061,-1.0709180547274442,-1.898672122216022,0.9883649546880402,-0.1521954137023153,0.0,0.0,0.0,0.0,0.12958791869735128,-0.932914662532946
2025-07-28,66.70999908447266,65.1500015258789,67.13999938964844,65.05000305175781,98.66000366210938,6389.77001953125,4.420000076293945,15.029999732971191,67.18077596943961,-0.470776884966952,0.5899575778012881,0.28968246021061583,-0.14054351498617634,-2.7760909787302053,1.1603537425816586,0.0,0.0,0.0,0.0,0.0,0.405863828155867,-1.2098734079926796
2025-07-29,69.20999908447266,67.04000091552734,69.76000213623047,66.52999877929688,98.91000366210938,6370.85986328125,4.329999923706055,15.979999542236328,67.39946853806724,1.8105305464054169,1.0107251443877556,0.8637520214517175,0.588559440533496,-1.8775568233366111,1.1223071871426848,0.0,0.0,0.0,0.0,0.0,0.10274357622637408,-0.6525060599675522
2025-07-30,70.0,69.33999633789062,70.51000213623047,68.44999694824219,99.94000244140624,6362.89990234375,4.375999927520752,15.479999542236328,67.68666694500547,2.31333305499453,0.9249095519629648,1.1016696510577286,0.5951503076704066,-1.7229798029133558,1.1972623529733266,0.0,0.0,0.0,0.0,0.0,0.2173209942434597,-0.30839645569656954
2025-07-31,69.26000213623047,70.30000305175781,70.41000366210938,68.55999755859375,100.02999877929688,6339.39013671875,4.360000133514404,16.719999313354492,67.9142472726853,1.3457548635451673,0.3708167544183193,1.1704302970255485,0.3521012791797888,-1.5408321989481615,0.3368365084321402,0.0,0.0,0.0,0.0,0.0,0.6564022234375317,-0.5475934670784894
2025-08-01,67.33000183105469,69.3499984741211,69.58000183105469,67.05000305175781,98.69000244140624,6238.009765625,4.21999979019165,20.3799991607666,67.8632483622043,-0.5332465311496151,-0.5650422891709923,0.3278932213177906,0.26958386093235126,-0.14331443061958626,-0.9581984494678155,0.0,0.0,0.0,0.0,0.0,0.5358315558586372,-0.5656813242287645
2025-08-04,66.29000091552734,66.8499984741211,67.73999786376953,65.45999908447266,98.77999877929688,6329.93994140625,4.199999809265137,17.520000457763672,67.68252813833706,-1.3925272228097183,-1.1563491156946295,-0.05145779900361755,0.11625311886353674,-0.2032901925113541,-0.35708459156948336,0.0,0.0,0.0,0.0,0.0,0.25940135710582957,-0.30097342697500795
2025-08-05,65.16000366210938,66.20999908447266,66.38999938964844,65.02999877929688,98.77999877929688,6299.18994140625,4.196000099182129,17.850000381469727,67.39069610361025,-2.230692441500878,-2.5971676049281793,0.019302627132747514,3.2563855913661666,-2.9206030719695257,0.037843943847603416,0.0,0.0,0.0,0.0,0.0,-0.02645392694969049,-2.909213055071613
2025-08-06,64.3499984741211,65.1500015258789,66.75,63.63999938964844,98.18000030517578,6345.06005859375,4.21999979019165,16.770000457763672,67.02672302283504,-2.676724548713949,-2.7035117606188392,0.18997132706317973,0.024492942652101578,0.8156251092401032,-1.1848543268327258,0.0,0.0,0.0,0.0,0.0,0.18155215978223208,-0.18767705781039054
2025-08-07,63.880001068115234,64.36000061035156,65.11000061035156,63.70000076293945,98.4000015258789,6340.0,4.24399995803833,16.56999969482422,66.61235912776982,-2.7323580596545867,-2.7563714460008693,-0.7308161573083922,0.5871286723244787,1.0416529167085267,-0.9984113221907835,0.0,0.0,0.0,0.0,0.0,0.12445927681245325,0.16770087133019637
2025-08-08,63.880001068115234,63.84999847412109,64.58000183105469,62.77000045776367,98.18000030517578,6389.4501953125,4.284999847412109,15.149999618530272,66.18419930831021,-2.304198240194978,-2.350496681627246,-1.1903781146503165,0.6495334295744022,-0.5885390964982283,1.066467672098912,-0.03269925372344448,0.0,0.0,0.0,0.0,0.14191380463094247,0.5871431265081816
2025-08-11,63.959999084472656,63.47999954223633,64.44000244140625,63.02000045776367,98.5199966430664,6373.4501953125,4.2729997634887695,16.25,65.78757814766867,-1.827579063196012,-2.2461642963337938,-0.7981648655380534,0.7662872139610448,1.2225169764526254,-0.984252381220875,0.0,0.0,0.0,0.0,0.0,0.21219828948304023,0.45046288471479057
2025-08-12,63.16999816894531,64.0,64.33999633789062,63.060001373291016,98.0999984741211,6445.759765625,4.293000221252441,14.729999542236328,65.35512513505346,-2.185126966108143,1.4343473892885517,-2.53129081279958,-0.39024195439713805,0.5617798403154881,-1.6352733372258001,0.0,0.0,0.0,0.0,0.0,0.3755519087103349,-0.6979415881999771
2025-08-13,62.650001525878906,63.06999969482422,63.380001068115234,61.93999862670898,97.83999633789062,6466.580078125,4.23799991607666,14.489999771118164,64.89392865482725,-2.243927128948343,0.9874217017304604,-2.420114968174516,-0.1594131225554889,0.5075032247984469,-1.5293911668372795,-0.010150810984598118,0.0,0.0,0.0,0.0,0.38021801307463227,-0.6518207399487985
2025-08-14,63.959999084472656,62.790000915527344,64.0999984741211,62.58000183105469,98.25,6468.5400390625,4.293000221252441,14.829999923706056,64.62075230217681,-0.6607532177041548,0.5530448151620503,-1.020624017842995,0.16795860990978362,0.7404635862508004,-1.475871394421446,0.0,0.0,0.0,0.0,0.0,0.37427518323765185,-0.3611326249329938
2025-08-15,62.79999923706055,63.90999984741211,64.1500015258789,62.68000030517578,97.8499984741211,6449.7998046875,4.328000068664551,15.09000015258789,64.24338288437649,-1.4433836473159405,-0.07831687663759827,1.3105849293324972,-1.1513452963179136,-0.5382743169250173,-1.3235861135802887,0.0,0.0,0.0,0.0,0.0,0.33755402681238034,-1.5243064036929255
2025-08-18,63.41999816894531,63.0,63.790000915527344,62.18000030517578,98.16999816894533,6449.14990234375,4.341000080108643,14.989999771118164,63.980630202574815,-0.5606320336295028,0.35852985680420874,1.1671917724317684,-1.241976181858775,0.027645396963672526,-1.4029778615844677,0.20838085560567965,0.0,0.0,0.0,0.0,0.3225741280084107,-0.8443774810067048
2025-08-19,62.34999847412109,63.27000045776367,63.38999938964844,62.25,98.2699966430664,6411.3701171875,4.302000045776367,15.56999969482422,63.609014811557095,-1.2590163374360088,-0.21389112702818389,1.356277103967509,-1.1113651188922624,0.21476895753746836,-1.8971340757145052,0.0,0.0,0.0,0.0,0.0,0.3923279226939654,-1.2900371954830716
2025-08-20,63.209999084472656,62.59999847412109,63.54999923706055,62.38999938964844,98.22000122070312,6395.77978515625,4.296000003814697,15.6899995803833,63.39036034296487,-0.180361258492212,0.43467209774364796,0.009098323455371414,0.35832248114983073,-1.9137651581500552,0.7177612886943562,0.0,0.0,0.0,0.0,0.0,0.21354970861463685,-0.9824541608410623
2025-08-21,63.52000045776367,62.84999847412109,63.66999816894531,62.52000045776367,98.62000274658205,6370.169921875,4.329999923706055,16.600000381469727,63.21628617140881,0.303714286354861,0.4706874399136387,0.01268953782070789,0.7398067975326535,0.6136657882666383,-1.5159741655898575,0.0,0.0,0.0,0.0,0.0,-0.017161111588919788,-0.919469488912139
2025-08-22,63.65999984741211,63.5,63.93000030517578,63.310001373291016,97.72000122070312,6466.91015625,4.260000228881836,14.220000267028809,63.09309184419309,0.5669080032190195,0.4377603804686869,0.19509266026638525,0.7349943481445553,-0.05991003612621971,-1.1812801273731273,0.1334599416352951,0.0,0.0,0.0,0.0,0.30679083620344405,-0.8009393856606078
2025-08-25,64.80000305175781,63.880001068115234,65.0999984741211,63.52999877929688,98.43000030517578,6439.31982421875,4.275000095367432,14.789999961853027,63.10658319832751,1.693419853430299,0.3063313041751417,0.41723383571769085,1.282821332806219,-1.0116536060630088,0.00845407682717756,0.0,0.0,0.0,0.0,0.0,0.6902329099670789,-0.31296661926875247
2025-08-26,63.25,64.75,64.76000213623047,63.130001068115234,98.2300033569336,6465.93994140625,4.257999897003174,14.619999885559082,62.95495029516235,0.2950497048376519,-0.6089188667880695,0.09342366902820275,1.5983897850159972,-0.29823886370912095,-0.9580013863018503,0.21934750275094556,0.0,0.0,0.0,0.0,0.24904786484154717,-0.7878448824184786
2025-08-27,64.1500015258789,63.310001373291016,64.2300033569336,62.95000076293945,98.2300033569336,6481.39990234375,4.23799991607666,14.850000381469728,62.92975692294639,1.2202446029325174,0.19892108507434697,-0.0343080816598477,1.5420659610442804,-0.0005190942045839507,-1.3078254424686944,0.29294762581627976,0.0,0.0,0.0,0.0,0.5289625493307362,-0.4864343615262623
2025-08-28,64.5999984741211,63.869998931884766,64.69999694824219,63.34999847412109,97.80999755859376,6501.85986328125,4.206999778747559,14.43000030517578,62.96235386692135,1.6376446071997464,1.0083613617081257,-0.06547923438960189,1.3440654807184949,0.05320204275209266,-0.9609970416139351,0.0,0.0,0.0,0.0,0.0,0.2584919980245703,-0.6493030008372722
2025-08-29,64.01000213623047,64.26000213623047,64.55000305175781,63.880001068115234,97.7699966430664,6460.259765625,4.227000236511231,15.359999656677246,62.95248016467164,1.0575219715588275,0.26766261965504334,-0.23763048310334997,1.5606071312569982,0.9888636580260203,-1.8506988249159764,0.0,0.0,0.0,0.0,0.0,0.328717870640092,-0.533117296249864
2025-09-02,65.58999633789062,63.95000076293945,66.02999877929688,63.65999984741211,98.4000015258789,6415.5400390625,4.276999950408936,17.170000076293945,63.0834148919388,2.5065814459518307,0.49382795106004757,0.4687647427981739,1.5416291128077872,-0.714175177574649,-0.2747235233944818,0.3213644730793968,0.0,0.0,0.0,0.0,0.6698938671755562,0.002359639285822168
2025-09-03,63.970001220703125,65.62000274658203,65.72000122070312,63.720001220703125,98.13999938964844,6448.259765625,4.210999965667725,16.350000381469727,63.09882568838331,0.8711755323198176,-0.7427043001851004,0.2528153936501118,1.8316183911526913,0.9118667031257325,-1.4715612818438895,0.0,0.0,0.0,0.0,0.0,0.08914062642027194,-0.47055395229788505
2025-09-04,63.47999954223633,63.81999969482422,63.84000015258789,62.720001220703125,98.3499984741211,6502.080078125,4.176000118255615,15.300000190734863,63.06485829992155,0.4151412423147746,-0.7301627240537636,-0.14178224981518134,1.747980549015907,1.0519783016176103,-1.8036227777392468,0.046343376480936116,0.0,0.0,0.0,0.0,0.24440676680851292,-0.4608943328321875
2025-09-05,61.869998931884766,63.33000183105469,63.4900016784668,61.45000076293945,97.7699966430664,6481.5,4.085999965667725,15.18000030517578,62.84418578996912,-0.9741868580843516,-0.24178481898647436,-1.0335682260889953,0.746255799779939,1.0132862018511235,-1.8419066150230647,0.0,0.0,0.0,0.0,0.0,0.38353080038312054,-0.4450896127888207
2025-09-08,62.2599983215332,62.0,63.34000015258789,61.84999847412109,97.4499969482422,6495.14990234375,4.046000003814697,15.109999656677246,62.69326013245136,-0.4332618109181538,-0.16945401958402204,-0.7356310988081634,-0.6943173726008643,0.5368860653960533,-0.006021710792553747,0.0,0.0,0.0,0.0,0.0,0.6352763254713965,1.166140680074896
2025-09-09,62.630001068115234,62.43000030517578,63.66999816894531,62.369998931884766,97.79000091552734,6512.60986328125,4.073999881744385,15.039999961853027,62.609559162532015,0.020441905583219,-0.20845904791103284,-0.317217515606431,-0.5040317480353038,0.4978181848801878,-0.11794293767318681,0.0,0.0,0.0,0.0,0.0,0.6702749699289858,1.0501502171359869
2025-09-10,63.66999816894531,62.7400016784668,64.08000183105469,62.720001220703125,97.77999877929688,6532.0400390625,4.0320000648498535,15.350000381469728,62.66239949942641,1.007598669518906,-0.019530828535012725,0.2676500111372251,-0.2441028726992945,1.622823379443796,-1.1458126999760263,0.0,0.0,0.0,0.0,0.0,0.5265716801482185,1.0035823596159883
2025-09-11,62.369998931884766,63.79999923706055,63.79999923706055,62.209999084472656,97.54000091552734,6587.47021484375,4.011000156402588,14.710000038146973,62.56734793605786,-0.1973490041730912,-0.38440593072275236,0.6148886434353067,-1.0839359765634466,0.13984817992291834,-0.18632937353623266,0.0,0.0,0.0,0.0,0.0,0.7025854532911154,0.6561042596778011
2025-09-12,62.68999862670898,62.27000045776367,63.97999954223633,61.68999862670898,97.5500030517578,6584.2900390625,4.060999870300293,14.760000228881836,62.52854939935331,0.1614492273556678,-0.346658235073571,0.9244706781601771,-1.2722479026011775,0.2916814024307131,-0.06111839715611851,0.0,0.0,0.0,0.0,0.0,0.6253216815956445,0.8558846868702391
2025-09-15,63.29999923706055,62.970001220703125,63.66999816894531,62.52000045776367,97.3000030517578,6615.27978515625,4.033999919891357,15.6899995803833,62.566959626023376,0.7330396110371709,0.5552528074980888,0.48420122243486774,-0.8689076949923815,1.5898611847434079,-1.2209391248502506,0.0,0.0,0.0,0.0,0.0,0.19357121620343876,0.562493276096596
2025-09-16,64.5199966430664,63.310001373291016,64.76000213623047,62.88999938964844,96.62999725341795,6606.759765625,4.026000022888184,16.360000610351562,62.7282532010124,1.7917434420540062,1.0411224917215443,0.9507516998275504,-0.9703838686502178,0.21318788249734794,0.06756382546073704,0.15320189806615264,0.0,0.0,0.0,0.0,0.33629951313089174,0.7702531191551294
2025-09-17,64.05000305175781,64.58999633789062,64.66999816894531,63.68999862670898,96.87000274658205,6600.35009765625,4.076000213623047,15.720000267028809,62.85696541238677,1.1930376393710418,0.39654697418843876,1.075478353494648,-1.0377444069607789,0.2028325266129301,-0.017091954413370573,0.0,0.0,0.0,0.0,0.0,0.5730161464491743,0.7587567186487338
2025-09-18,63.56999969482422,63.9900016784668,64.55000305175781,63.33000183105469,97.3499984741211,6631.9599609375,4.104000091552734,15.699999809265137,62.93265690172306,0.6373427931011619,-0.10800753956357145,0.8909275607053757,-0.9259325380379619,0.19672606204880702,0.07114790232371375,0.0,0.0,0.0,0.0,0.0,0.5124813456247989,0.7803553099973196
2025-09-19,62.68000030517578,63.59000015258789,63.650001525878906,62.59999847412109,97.63999938964844,6664.35986328125,4.138999938964844,15.449999809265137,62.89560375729315,-0.2156034521173708,-0.7090077433373871,0.5673491279925594,-0.7889061933271012,0.12759353868789136,0.6752306299561637,0.0,0.0,0.0,0.0,0.0,-0.0878628120894968,0.7149613565545583
2025-09-22,62.63999938964844,62.7400016784668,63.18000030517578,61.97999954223633,97.33000183105467,6693.75,4.14300012588501,16.100000381469727,62.85786818517576,-0.2178687955273162,-0.7713888162840967,0.3663394983543561,-0.5130145578710748,1.5203407734775731,-1.2587608051880257,0.0,0.0,0.0,0.0,0.0,0.4386151119839518,0.7001950802734993
2025-09-23,63.40999984741211,62.33000183105469,63.88999938964844,61.84999847412109,97.26000213623048,6656.919921875,4.119999885559082,16.639999389648438,62.91609830530142,0.4939015421106916,-0.1571048229146172,-0.431360503124489,0.5943046828274257,1.1332901106476987,-1.1766974896135896,0.0,0.0,0.0,0.0,0.0,0.531469564288263,0.4880621853223721
2025-09-24,64.98999786376953,63.63999938964844,65.05000305175781,63.25,97.87000274658205,6637.97021484375,4.146999835968018,16.18000030517578,63.12714943823227,1.8628484255372584,0.9898716162110183,-0.3128714455312909,0.41948727036214023,0.1620254880347202,0.6407578764703291,0.0,0.0,0.0,0.0,0.0,-0.03642238000965846,0.7663609844953908
2025-09-25,64.9800033569336,64.80000305175781,65.33999633789062,64.05999755859375,98.5500030517578,6604.72021484375,4.171999931335449,16.739999771118164,63.34279748692182,1.6372058700117762,0.7576822039439411,-0.1813496257234283,0.46487466140429945,-0.09655738472322004,0.7750918273463253,0.0,0.0,0.0,0.0,0.0,-0.08253581223614115,0.5959986303869641
2025-09-26,65.72000122070312,65.19999694824219,66.41999816894531,64.66000366210938,98.1500015258789,6643.7001953125,4.186999797821045,15.289999961853027,63.61797463053159,2.1020265901715405,0.05979317611000404,0.6765129825484884,0.47100943722955674,0.1363273809204802,0.7404480796807615,0.0,0.0,0.0,0.0,0.0,0.01793553368224974,0.8947109942834914
2025-09-29,63.45000076293945,65.06999969482422,65.4000015258789,62.97999954223633,97.91000366210938,6661.2099609375,4.140999794006348,16.1200008392334,63.63783694651799,-0.1878361835785327,-0.7333742762109114,-0.5296328946881198,0.39759032959892854,1.6522814874815444,-1.295470937608816,0.0,0.0,0.0,0.0,0.0,0.3207701078488417,0.67758065772157
2025-09-30,62.369998931884766,63.13999938964844,63.2599983215332,62.02999877929688,97.7699966430664,6688.4599609375,4.1479997634887695,16.280000686645508,63.520535700352525,-1.1505367684677594,-0.6791276346581069,-1.0876258080454704,0.051544649056112696,1.4380981573359142,-1.3484142263564072,0.0,0.0,0.0,0.0,0.0,0.474988094200198,0.564672025179705
2025-10-01,61.77999877929688,62.459999084472656,62.88999938964844,61.400001525878906,97.70999908447266,6711.2001953125,4.105999946594238,16.290000915527344,63.34162749264405,-1.5616287133471616,-0.715995956595975,-1.1657885222615556,-0.2024664317086599,-0.3120481008821688,0.8340414382389508,-0.2195789605451188,0.0,0.0,0.0,0.0,0.22020782040736586,0.522622197219029
2025-10-02,60.47999954223633,61.77999877929688,62.540000915527344,60.400001525878906,97.8499984741211,6715.35009765625,4.0879998207092285,16.6299991607666,63.06887447249464,-2.5888749302583136,0.2156652783178433,-1.5473076703050688,-0.9049711331919033,-0.24811087651750813,0.11450613373436715,-0.2590476859430584,0.0,0.0,0.0,0.0,0.04039102364701425,-0.35226140507918513
2025-10-03,60.880001068115234,60.70000076293945,61.380001068115234,60.54999923706055,97.72000122070312,6715.7900390625,4.11899995803833,16.649999618530273,62.78768182096263,-1.9076807528473976,0.09331982072108243,-1.1320589448610616,-0.8806386674666609,-0.09780986015227944,0.25151174165366247,-0.32807695550632804,0.0,0.0,0.0,0.0,0.18607211276418759,0.011697038759242578
2025-10-06,61.68999862670898,61.13999938964844,62.119998931884766,61.040000915527344,98.11000061035156,6740.27978515625,4.162000179290772,16.3700008392334,62.59928166393324,-0.9092830372242632,0.3425782163925143,-0.5228069217540958,-0.7848252731149195,-0.1236622898661518,0.2927994454935043,-0.17660456950610448,0.0,0.0,0.0,0.0,0.06323835513098995,0.05577094125223796
2025-10-07,61.72999954223633,61.72999954223633,62.11000061035156,60.720001220703125,98.58000183105467,6714.58984375,4.126999855041504,17.239999771118164,62.42838150406335,-0.6983819618270175,0.11571112546056271,-0.25129977764554773,-0.6310711608160169,-0.5123770041114357,0.6602115476283472,-0.282275695062514,0.0,0.0,0.0,0.0,0.20271900271958676,0.06827785117398427
2025-10-08,62.54999923706055,62.04999923706055,62.91999816894531,62.04999923706055,98.8499984741211,6753.72021484375,4.129000186920166,16.299999237060547,62.38341061072142,0.1665886263391272,0.1071737193129877,0.24722909170198953,-0.25518306960026504,-0.6125847594467424,0.7259659092180449,0.0,0.0,0.0,0.0,0.0,-0.04601226484688756,0.06736888492441498
2025-10-09,61.5099983215332,62.310001373291016,62.869998931884766,61.25,99.54000091552734,6735.10986328125,4.1479997634887695,16.43000030517578,62.2031356851422,-0.6931373636089972,-0.3963136703107548,1.256754488521182,-1.0918176070338181,-0.3244202281488293,0.08154720197383424,-0.25444174232031525,0.0,0.0,0.0,0.0,0.03555419370970386,-0.46176057478560645
2025-10-10,58.900001525878906,61.4900016784668,61.66999816894531,58.220001220703125,98.9800033569336,6552.509765625,4.051000118255615,21.65999984741211,61.84611590133858,-2.946114375459672,-1.057327770358232,-0.22449065371830676,-1.0381306050077495,-0.9742938323723797,0.5462629106190572,-0.24923395508389778,0.0,0.0,0.0,0.0,0.051099530461837184,-0.6261653463753831
2025-10-13,59.4900016784668,59.0,60.16999816894531,59.0,99.2699966430664,6654.72021484375,4.051000118255615,19.030000686645508,61.46837333763862,-1.9783716591718203,-0.4445337362932778,-0.5997257492629304,0.2934432068341716,-1.4105463086617267,0.5160247878353783,-0.4144589969392112,0.0,0.0,0.0,0.0,0.08142513731577596,-1.2275553804497836
2025-10-14,58.70000076293945,59.58000183105469,59.81999969482422,57.68000030517578,99.0500030517578,6644.31005859375,4.021999835968018,20.809999465942383,61.04266971957054,-2.342668956631087,0.1642044582615511,-1.0415220736089401,-1.0258214773773133,-0.8647896361089549,0.6110713069702535,0.0,0.0,0.0,0.0,0.0,-0.1858115347676832,-0.4395298639063846
2025-10-15,58.27000045776367,58.59999847412109,59.41999816894531,58.20000076293945,98.79000091552734,6671.06005859375,4.046000003814697,20.63999938964844,60.58676254612583,-2.316762088362161,-0.31484982940712947,-0.6195848050837455,0.11201657966702122,-1.5560706983256543,0.3833447402071107,-0.4348194239436568,0.0,0.0,0.0,0.0,0.11320134852389285,-1.4943440335383076
2025-10-16,57.459999084472656,58.77000045776367,59.11000061035156,57.2599983215332,98.38999938964844,6629.06982421875,3.9760000705718994,25.309999465942383,60.08968957844491,-2.629690493972255,-0.16982658724970742,-0.047716697785350565,-0.19453784600193186,-1.7365438435345653,0.06870917999762671,-0.4757956147469606,0.0,0.0,0.0,0.0,-0.07397908465136642,-2.2176093629352653
2025-10-17,57.540000915527344,57.5,57.720001220703125,56.59999847412109,98.43000030517578,6664.009765625,4.006999969482422,20.780000686645508,59.58728163248772,-2.0472807169603726,0.24913650263783893,0.04499330661488272,-0.2526926711833455,-1.3187000263575661,-0.9170644758590039,0.0,0.0,0.0,0.0,0.0,0.1470466471868211,-2.088717855029749
2025-10-20,57.52000045776367,57.72999954223633,57.810001373291016,56.34999847412109,98.58999633789062,6735.1298828125,3.986000061035156,18.229999542236328,59.11250993356972,-1.5925094758060467,0.3341372394781353,0.1491740277969032,-0.1452562210452628,-1.3068012507270999,-0.2593594642591102,-0.44228913184759744,0.0,0.0,0.0,0.0,0.07788532479798489,-1.9305645220358223
2025-10-21,57.81999969482422,57.369998931884766,58.27999877929688,56.9900016784668,98.93000030517578,6735.35009765625,3.963000059127808,17.8700008392334,58.71725889489196,-0.8972592000677437,0.08895211118201593,0.2819124091411199,0.5324665154511431,-0.8113588325622474,-0.4619932136660967,-0.5701168023049593,0.0,0.0,0.0,0.0,0.04287861269128081,-1.8005902358420225
2025-10-22,58.5,57.59000015258789,59.83000183105469,57.34000015258789,98.9000015258789,6699.39990234375,3.953000068664551,18.600000381469727,58.45826314031397,0.0417368596860256,0.1777664219903197,0.3266168560760203,1.0163433919682618,-1.2560523577013984,0.212916362647234,-0.4881098732762442,0.0,0.0,0.0,0.0,0.05225605798183256,-1.4789898103485761
