Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX
2024-11-20,68.87000274658203,69.55000305175781,70.1500015258789,68.75,106.68000030517578,5917.10986328125,4.406000137329102,17.15999984741211
2024-11-21,70.0999984741211,69.04000091552734,70.37999725341797,68.86000061035156,106.97000122070312,5948.7099609375,4.432000160217285,16.8700008392334
2024-11-22,71.23999786376953,70.18000030517578,71.51000213623047,69.29000091552734,107.48999786376953,5969.33984375,4.409999847412109,15.239999771118164
2024-11-25,68.94000244140625,71.44000244140625,71.4800033569336,68.73999786376953,106.81999969482422,5987.3701171875,4.264999866485596,14.600000381469727
2024-11-26,68.7699966430664,69.08000183105469,70.30000305175781,68.05000305175781,107.01000213623047,6021.6298828125,4.302000045776367,14.100000381469727
2024-11-27,68.72000122070312,68.91000366210938,69.37000274658203,68.18000030517578,106.08000183105469,5998.740234375,4.242000102996826,14.100000381469727
2024-11-29,68.0,68.7699966430664,69.69000244140625,67.87000274658203,105.73999786376953,6032.3798828125,4.177999973297119,13.510000228881836
2024-12-02,68.0999984741211,68.0,69.11000061035156,67.70999908447266,106.44999694824219,6047.14990234375,4.196000099182129,13.34000015258789
2024-12-03,69.94000244140625,68.16000366210938,70.2300033569336,67.91000366210938,106.37000274658203,6049.8798828125,4.2230000495910645,13.300000190734863
2024-12-04,68.54000091552734,70.0199966430664,70.51000213623047,68.48999786376953,106.33999633789062,6086.490234375,4.179999828338623,13.449999809265137
2024-12-05,68.30000305175781,68.73999786376953,69.16000366210938,67.9800033569336,105.70999908447266,6075.10986328125,4.179999828338623,13.539999961853027
2024-12-06,67.19999694824219,68.44000244140625,68.48999786376953,66.9800033569336,105.97000122070312,6090.27001953125,4.151000022888184,12.770000457763672
2024-12-09,68.37000274658203,67.1500015258789,68.87999725341797,67.08000183105469,106.1500015258789,6052.85009765625,4.198999881744385,14.1899995803833
2024-12-10,68.58999633789062,68.19000244140625,69.05999755859375,67.72000122070312,106.4000015258789,6034.91015625,4.2210001945495605,14.180000305175781
2024-12-11,70.29000091552734,68.5,70.52999877929688,68.44000244140625,106.70999908447266,6084.18994140625,4.270999908447266,13.579999923706055
2024-12-12,70.0199966430664,70.43000030517578,70.72000122070312,69.13999938964844,106.95999908447266,6051.25,4.323999881744385,13.920000076293945
2024-12-13,71.29000091552734,70.05999755859375,71.41999816894531,69.87000274658203,107.0,6051.08984375,4.39900016784668,13.8100004196167
2024-12-16,70.70999908447266,71.44000244140625,71.44000244140625,70.37000274658203,106.86000061035156,6074.080078125,4.396999835968018,14.6899995803833
2024-12-17,70.08000183105469,70.61000061035156,70.91999816894531,69.18000030517578,106.95999908447266,6050.60986328125,4.385000228881836,15.869999885559082
2024-12-18,70.58000183105469,70.22000122070312,71.37999725341797,69.98999786376953,108.02999877929688,5872.16015625,4.49399995803833,27.6200008392334
2024-12-19,69.91000366210938,70.13999938964844,71.26000213623047,69.69999694824219,108.41000366210938,5867.080078125,4.570000171661377,24.09000015258789
2024-12-20,69.45999908447266,69.2300033569336,69.8499984741211,68.41999816894531,107.62000274658203,5930.85009765625,4.52400016784668,18.360000610351562
2024-12-23,69.23999786376953,69.4000015258789,69.94000244140625,68.58999633789062,108.04000091552734,5974.06982421875,4.598999977111816,16.780000686645508
2024-12-24,70.0999984741211,69.55999755859375,70.43000030517578,69.36000061035156,108.26000213623047,6040.0400390625,4.591000080108643,14.270000457763672
2024-12-26,69.62000274658203,70.19999694824219,70.75,69.33000183105469,108.12999725341797,6037.58984375,4.578999996185303,14.729999542236328
2024-12-27,70.5999984741211,69.68000030517578,70.75,69.44000244140625,108.0,5970.83984375,4.61899995803833,15.949999809265137
2024-12-30,70.98999786376953,70.41999816894531,71.55999755859375,70.12000274658203,108.12999725341797,5906.93994140625,4.545000076293945,17.399999618530273
2024-12-31,71.72000122070312,71.1500015258789,72.0199966430664,70.87000274658203,108.48999786376953,5881.6298828125,4.572999954223633,17.350000381469727
2025-01-02,73.12999725341797,71.8499984741211,73.7300033569336,71.79000091552734,109.38999938964844,5868.5498046875,4.574999809265137,17.93000030517578
2025-01-03,73.95999908447266,73.12999725341797,74.3499984741211,72.69999694824219,108.94999694824219,5942.47021484375,4.5960001945495605,16.1299991607666
2025-01-06,73.55999755859375,74.05000305175781,74.98999786376953,73.19999694824219,108.26000213623047,5975.3798828125,4.618000030517578,16.040000915527344
2025-01-07,74.25,73.44000244140625,74.52999877929688,73.11000061035156,108.54000091552734,5909.02978515625,4.683000087738037,17.81999969482422
2025-01-08,73.31999969482422,74.5199966430664,75.29000091552734,73.16000366210938,109.08999633789062,5918.25,4.692999839782715,17.700000762939453
2025-01-09,73.91999816894531,73.31999969482422,74.31999969482422,72.83999633789062,109.18000030517578,5918.25,4.692999839782715,17.700000762939453
2025-01-10,76.56999969482422,74.29000091552734,77.86000061035156,74.0199966430664,109.6500015258789,5827.0400390625,4.776000022888184,19.540000915527344
2025-01-13,78.81999969482422,76.54000091552734,79.2699966430664,76.54000091552734,109.95999908447266,5836.22021484375,4.802999973297119,19.190000534057617
2025-01-14,77.5,78.81999969482422,79.08999633789062,77.41000366210938,109.2699966430664,5842.91015625,4.788000106811523,18.709999084472656
2025-01-15,80.04000091552734,78.02999877929688,80.7699966430664,77.23999786376953,109.08999633789062,5949.91015625,4.6529998779296875,16.1200008392334
2025-01-16,78.68000030517578,80.4000015258789,80.58999633789062,77.87000274658203,108.95999908447266,5937.33984375,4.605999946594238,16.600000381469727
2025-01-17,77.87999725341797,78.75,79.44000244140625,77.76000213623047,109.3499984741211,5996.66015625,4.609000205993652,15.970000267028809
2025-01-21,75.88999938964844,78.19000244140625,78.47000122070312,75.48999786376953,108.05999755859375,6049.240234375,4.573999881744385,15.0600004196167
2025-01-22,75.44000244140625,75.87999725341797,76.44999694824219,75.27999877929688,108.16999816894531,6086.3701171875,4.598999977111816,15.100000381469727
2025-01-23,74.62000274658203,75.38999938964844,76.0,74.13999938964844,108.05000305175781,6118.7099609375,4.638000011444092,15.020000457763672
2025-01-24,74.66000366210938,74.30000305175781,75.20999908447266,74.01000213623047,107.44000244140625,6101.240234375,4.625999927520752,14.850000381469727
2025-01-27,73.16999816894531,74.54000091552734,75.1500015258789,72.37999725341797,107.33999633789062,6012.27978515625,4.5279998779296875,17.899999618530273
2025-01-28,73.7699966430664,73.1500015258789,74.30999755859375,72.93000030517578,107.87000274658203,6067.7001953125,4.551000118255615,16.40999984741211
2025-01-29,72.62000274658203,73.94999694824219,74.08000183105469,72.33000183105469,108.0,6039.31005859375,4.554999828338623,16.559999465942383
2025-01-30,72.7300033569336,73.0,73.83999633789062,72.0199966430664,107.80000305175781,6071.169921875,4.51200008392334,15.84000015258789
2025-01-31,72.52999877929688,73.19999694824219,73.83999633789062,71.94000244140625,108.37000274658203,6040.52978515625,4.568999767303467,16.43000030517578
2025-02-03,73.16000366210938,74.13999938964844,75.18000030517578,72.05000305175781,108.98999786376953,5994.56982421875,4.543000221252441,18.6200008392334
2025-02-04,72.69999694824219,72.3499984741211,73.3499984741211,70.66999816894531,107.95999908447266,6037.8798828125,4.513000011444092,17.209999084472656
2025-02-05,71.02999877929688,72.76000213623047,72.97000122070312,70.95999908447266,107.58000183105469,6061.47998046875,4.421999931335449,15.770000457763672
2025-02-06,70.61000061035156,71.18000030517578,71.8499984741211,70.43000030517578,107.69000244140625,6083.56982421875,4.440000057220459,15.5
2025-02-07,71.0,70.55999755859375,71.41000366210938,70.47000122070312,108.04000091552734,6025.990234375,4.486999988555908,16.540000915527344
2025-02-10,72.31999969482422,71.0,72.54000091552734,70.83999633789062,108.31999969482422,6066.43994140625,4.493000030517578,15.8100004196167
2025-02-11,73.31999969482422,72.48999786376953,73.68000030517578,72.30999755859375,107.95999908447266,6068.5,4.5370001792907715,16.020000457763672
2025-02-12,71.37000274658203,73.19999694824219,73.22000122070312,71.16999816894531,107.94000244140625,6051.97021484375,4.63700008392334,15.890000343322754
2025-02-13,71.29000091552734,71.23999786376953,71.5999984741211,70.22000122070312,107.30999755859375,6115.06982421875,4.525000095367432,15.100000381469727
2025-02-14,70.73999786376953,71.5199966430664,72.0199966430664,70.5199966430664,106.56999969482422,6114.6298828125,4.4720001220703125,14.770000457763672
2025-02-18,71.8499984741211,70.69999694824219,72.06999969482422,70.12000274658203,107.05000305175781,6129.580078125,4.544000148773193,15.350000381469727
2025-02-19,72.25,71.77999877929688,73.04000091552734,71.70999908447266,107.16999816894531,6144.14990234375,4.534999847412109,15.270000457763672
2025-02-20,72.56999969482422,72.18000030517578,73.25,71.8499984741211,106.33999633789062,6117.52001953125,4.5,15.65999984741211
2025-02-21,70.4000015258789,72.58000183105469,72.7699966430664,70.16999816894531,106.61000061035156,6013.1298828125,4.420000076293945,18.209999084472656
2025-02-24,70.69999694824219,69.80000305175781,70.94000244140625,69.80000305175781,106.5999984741211,5983.25,4.39300012588501,18.979999542236328
2025-02-25,68.93000030517578,70.91999816894531,71.26000213623047,68.68000030517578,106.30999755859375,5955.25,4.297999858856201,19.43000030517578
2025-02-26,68.62000274658203,69.11000061035156,69.27999877929688,68.36000061035156,106.41999816894531,5956.06005859375,4.249000072479248,19.100000381469727
2025-02-27,70.3499984741211,68.81999969482422,70.54000091552734,68.61000061035156,107.23999786376953,5861.56982421875,4.284999847412109,21.1299991607666
2025-02-28,69.76000213623047,70.16999816894531,70.29000091552734,69.13999938964844,107.61000061035156,5954.5,4.230999946594238,19.6299991607666
2025-03-03,68.37000274658203,69.94999694824219,70.5999984741211,67.88999938964844,106.75,5849.72021484375,4.179999828338623,22.780000686645508
2025-03-04,68.26000213623047,68.45999908447266,68.55999755859375,66.7699966430664,105.73999786376953,5778.14990234375,4.210000038146973,23.510000228881836
2025-03-05,66.30999755859375,68.08000183105469,68.0999984741211,65.22000122070312,105.73999786376953,5842.6298828125,4.264999866485596,21.93000030517578
2025-03-06,66.36000061035156,66.38999938964844,67.08999633789062,65.58999633789062,104.05999755859375,5738.52001953125,4.285999774932861,24.8700008392334
2025-03-07,67.04000091552734,66.33999633789062,68.22000122070312,66.12000274658203,103.83999633789062,5770.2001953125,4.316999912261963,23.3700008392334
2025-03-10,66.02999877929688,67.11000061035156,67.5999984741211,65.80000305175781,103.91000366210938,5614.56005859375,4.2129998207092285,27.860000610351562
2025-03-11,66.25,65.94999694824219,67.16999816894531,65.29000091552734,103.44000244140625,5572.06982421875,4.288000106811523,26.920000076293945
2025-03-12,67.68000030517578,66.62000274658203,67.87999725341797,66.1500015258789,103.61000061035156,5599.2998046875,4.317999839782715,24.229999542236328
2025-03-13,66.55000305175781,67.69000244140625,67.94000244140625,66.37000274658203,103.83000183105469,5521.52001953125,4.27400016784668,24.65999984741211
2025-03-14,67.18000030517578,66.77999877929688,67.4800033569336,66.58999633789062,103.72000122070312,5638.93994140625,4.308000087738037,21.770000457763672
2025-03-17,67.58000183105469,67.3499984741211,68.37000274658203,67.25,103.37000274658203,5675.1201171875,4.306000232696533,20.510000228881836
2025-03-18,66.9000015258789,67.4000015258789,68.72000122070312,66.55999755859375,103.23999786376953,5614.66015625,4.281000137329102,21.700000762939453
2025-03-19,67.16000366210938,66.72000122070312,67.62999725341797,66.20999908447266,103.43000030517578,5675.2900390625,4.25600004196167,19.899999618530273
2025-03-20,68.26000213623047,67.29000091552734,68.47000122070312,66.87999725341797,103.8499984741211,5662.89013671875,4.232999801635742,19.799999237060547
2025-03-21,68.27999877929688,68.3499984741211,68.6500015258789,67.6500015258789,104.08999633789062,5667.56005859375,4.251999855041504,19.280000686645508
2025-03-24,69.11000061035156,68.3499984741211,69.33000183105469,67.94999694824219,104.26000213623047,5767.56982421875,4.330999851226807,17.479999542236328
2025-03-25,69.0,69.16000366210938,69.68000030517578,68.5199966430664,104.18000030517578,5776.64990234375,4.307000160217285,17.149999618530273
2025-03-26,69.6500015258789,69.16000366210938,70.22000122070312,69.05999755859375,104.55000305175781,5712.2001953125,4.3379998207092285,18.329999923706055
2025-03-27,69.91999816894531,69.95999908447266,69.97000122070312,69.12000274658203,104.06999969482422,5693.31005859375,4.36899995803833,18.690000534057617
2025-03-28,69.36000061035156,69.91000366210938,70.08999633789062,68.87000274658203,104.04000091552734,5580.93994140625,4.255000114440918,21.649999618530273
2025-03-31,71.4800033569336,69.43000030517578,71.83000183105469,68.80999755859375,104.20999908447266,5611.85009765625,4.245999813079834,22.280000686645508
2025-04-01,71.19999694824219,71.38999938964844,72.0999984741211,71.02999877929688,104.26000213623047,5633.06982421875,4.156000137329102,21.770000457763672
2025-04-02,71.70999908447266,71.19999694824219,72.27999877929688,70.58999633789062,103.80999755859375,5670.97021484375,4.196000099182129,21.510000228881836
2025-04-03,66.94999694824219,70.37999725341797,70.41000366210938,65.9800033569336,102.06999969482422,5396.52001953125,4.054999828338623,30.020000457763672
2025-04-04,61.9900016784668,66.63999938964844,66.9000015258789,60.45000076293945,103.0199966430664,5074.080078125,3.984999895095825,45.310001373291016
2025-04-07,60.70000076293945,61.119998931884766,63.900001525878906,58.95000076293945,103.26000213623047,5062.25,4.15500020980835,46.97999954223633
2025-04-08,59.58000183105469,61.029998779296875,61.75,57.880001068115234,102.95999908447266,4982.77001953125,4.26200008392334,52.33000183105469
2025-04-09,62.349998474121094,58.31999969482422,62.93000030517578,55.119998931884766,102.9000015258789,5456.89990234375,4.400000095367432,33.619998931884766
2025-04-10,60.06999969482422,62.709999084472656,63.34000015258789,58.7599983215332,100.87000274658203,5268.0498046875,4.394000053405762,40.720001220703125
2025-04-11,61.5,60.20000076293945,61.869998931884766,59.43000030517578,99.77999877929688,5363.35986328125,4.493000030517578,37.560001373291016
2025-04-14,61.529998779296875,61.70000076293945,62.68000030517578,60.59000015258789,99.63999938964844,5405.97021484375,4.363999843597412,30.889999389648438
2025-04-15,61.33000183105469,61.58000183105469,62.060001373291016,60.880001068115234,100.22000122070312,5396.6298828125,4.322999954223633,30.1200008392334
2025-04-16,62.470001220703125,61.540000915527344,62.97999954223633,60.439998626708984,99.37999725341797,5275.7001953125,4.2789998054504395,32.63999938964844
2025-04-17,64.68000030517578,62.630001068115234,64.86000061035156,62.61000061035156,99.37999725341797,5282.7001953125,4.333000183105469,29.649999618530273
2025-04-21,63.08000183105469,64.30000305175781,64.41999816894531,62.45000076293945,98.27999877929688,5158.2001953125,4.40500020980835,33.81999969482422
2025-04-22,64.30999755859375,63.43000030517578,65.08999633789062,63.43000030517578,98.91999816894531,5287.759765625,4.388999938964844,30.56999969482422
2025-04-23,62.27000045776367,64.0,64.87000274658203,61.529998779296875,99.83999633789062,5375.85986328125,4.38700008392334,28.450000762939453
2025-04-24,62.790000915527344,62.34000015258789,63.310001373291016,61.9900016784668,99.29000091552734,5484.77001953125,4.304999828338623,26.469999313354492
2025-04-25,63.02000045776367,62.86000061035156,63.40999984741211,61.79999923706055,99.47000122070312,5525.2099609375,4.265999794006348,24.84000015258789
2025-04-28,62.04999923706055,63.4900016784668,63.91999816894531,61.47999954223633,99.01000213623047,5528.75,4.216000080108643,25.149999618530273
2025-04-29,60.41999816894531,61.869998931884766,62.06999969482422,60.119998931884766,99.23999786376953,5560.830078125,4.172999858856201,24.170000076293945
2025-04-30,58.209999084472656,60.15999984741211,60.43000030517578,57.90999984741211,99.47000122070312,5569.06005859375,4.177000045776367,24.700000762939453
2025-05-01,59.2400016784668,58.15999984741211,59.5,56.38999938964844,100.25,5604.14013671875,4.230999946594238,24.600000381469727
2025-05-02,58.290000915527344,58.9900016784668,59.869998931884766,57.7400016784668,100.0,5686.669921875,4.322000026702881,22.68000030517578
2025-05-05,57.130001068115234,56.7599983215332,57.70000076293945,55.29999923706055,99.83000183105469,5650.3798828125,4.3429999351501465,23.639999389648438
2025-05-06,59.09000015258789,57.25,59.84000015258789,57.029998779296875,99.23999786376953,5606.91015625,4.308000087738037,24.760000228881836
2025-05-07,58.06999969482422,58.97999954223633,60.2599983215332,57.810001373291016,99.61000061035156,5631.27978515625,4.275000095367432,23.549999237060547
2025-05-08,59.90999984741211,57.93000030517578,60.290000915527344,57.7400016784668,100.63999938964844,5663.93994140625,4.373000144958496,22.479999542236328
2025-05-09,61.02000045776367,60.25,61.45000076293945,59.88999938964844,100.33999633789062,5659.91015625,4.375,21.899999618530273
2025-05-12,61.95000076293945,61.38999938964844,63.61000061035156,61.02000045776367,101.79000091552734,5844.18994140625,4.456999778747559,18.389999389648438
2025-05-13,63.66999816894531,62.0,63.900001525878906,61.650001525878906,101.0,5886.5498046875,4.499000072479248,18.219999313354492
2025-05-14,63.150001525878906,63.619998931884766,63.68000030517578,62.75,101.04000091552734,5892.580078125,4.5279998779296875,18.6200008392334
2025-05-15,61.619998931884766,62.880001068115234,62.90999984741211,60.470001220703125,100.87999725341797,5916.93017578125,4.454999923706055,17.829999923706055
2025-05-16,62.4900016784668,61.70000076293945,62.709999084472656,61.25,101.08999633789062,5958.3798828125,4.440999984741211,17.239999771118164
2025-05-19,62.689998626708984,62.75,63.400001525878906,61.56999969482422,100.43000030517578,5963.60009765625,4.474999904632568,18.139999389648438
2025-05-20,62.560001373291016,62.68000030517578,63.16999816894531,62.189998626708984,100.12000274658203,5940.4599609375,4.480999946594238,18.09000015258789
2025-05-21,61.56999969482422,62.27000045776367,64.19000244140625,61.279998779296875,99.55999755859375,5844.60986328125,4.5960001945495605,20.8700008392334
2025-05-22,61.20000076293945,61.33000183105469,61.75,60.25,99.95999908447266,5842.009765625,4.552999973297119,20.280000686645508
2025-05-23,61.529998779296875,60.810001373291016,61.880001068115234,60.02000045776367,99.11000061035156,5802.81982421875,4.508999824523926,22.290000915527344
2025-05-27,60.88999938964844,61.70000076293945,62.13999938964844,60.2599983215332,99.5199966430664,5921.5400390625,4.434000015258789,18.959999084472656
2025-05-28,61.84000015258789,61.040000915527344,62.540000915527344,60.849998474121094,99.87999725341797,5888.5498046875,4.4770002365112305,19.309999465942383
2025-05-29,60.939998626708984,61.83000183105469,63.06999969482422,60.54999923706055,99.27999877929688,5912.169921875,4.423999786376953,19.18000030517578
2025-05-30,60.790000915527344,60.939998626708984,61.720001220703125,59.7400016784668,99.33000183105469,5911.68994140625,4.415999889373779,18.56999969482422
2025-06-02,62.52000045776367,61.11000061035156,63.880001068115234,61.060001373291016,98.69999694824219,5935.93994140625,4.461999893188477,18.360000610351562
2025-06-03,63.40999984741211,63.02000045776367,63.88999938964844,62.400001525878906,99.25,5970.3701171875,4.460000038146973,17.690000534057617
2025-06-04,62.849998474121094,63.36000061035156,63.959999084472656,62.16999816894531,98.79000091552734,5970.81005859375,4.364999771118164,17.610000610351562
2025-06-05,63.369998931884766,62.7599983215332,63.97999954223633,62.5,98.73999786376953,5939.2998046875,4.394000053405762,18.479999542236328
2025-06-06,64.58000183105469,63.33000183105469,64.80000305175781,62.81999969482422,99.19000244140625,6000.35986328125,4.510000228881836,16.770000457763672
2025-06-09,65.29000091552734,64.80000305175781,65.43000030517578,64.19999694824219,98.94000244140625,6005.8798828125,4.48199987411499,17.15999984741211
2025-06-10,64.9800033569336,65.45999908447266,66.27999877929688,64.56999969482422,99.05000305175781,6038.81005859375,4.473999977111816,16.950000762939453
2025-06-11,68.1500015258789,64.76000213623047,68.37000274658203,64.5999984741211,98.62999725341797,6022.240234375,4.4120001792907715,17.260000228881836
2025-06-12,68.04000091552734,69.02999877929688,69.29000091552734,66.72000122070312,97.91999816894531,6045.259765625,4.35699987411499,18.020000457763672
2025-06-13,72.9800033569336,68.9000015258789,77.62000274658203,68.48999786376953,98.18000030517578,5976.97021484375,4.423999786376953,20.81999969482422
2025-06-16,71.7699966430664,76.54000091552734,77.48999786376953,69.37999725341797,98.0,6033.10986328125,4.452000141143799,19.110000610351562
2025-06-17,74.83999633789062,71.11000061035156,75.54000091552734,71.0,98.81999969482422,5982.72021484375,4.39300012588501,21.600000381469727
2025-06-18,75.13999938964844,75.61000061035156,76.06999969482422,72.94000244140625,98.91000366210938,5980.8701171875,4.396999835968018,20.139999389648438
2025-06-20,74.93000030517578,74.5999984741211,77.58000183105469,74.30000305175781,98.70999908447266,5967.83984375,4.375,20.6200008392334
2025-06-23,68.51000213623047,78.0,78.4000015258789,66.5999984741211,98.41999816894531,6025.169921875,4.320000171661377,19.829999923706055
2025-06-24,64.37000274658203,67.73999786376953,67.83000183105469,64.0,97.86000061035156,6092.18017578125,4.293000221252441,17.479999542236328
2025-06-25,64.91999816894531,65.12000274658203,66.02999877929688,64.51000213623047,97.68000030517578,6092.16015625,4.293000221252441,16.760000228881836
2025-06-26,65.23999786376953,64.9800033569336,66.41999816894531,64.66000366210938,97.1500015258789,6141.02001953125,4.252999782562256,16.59000015258789
2025-06-27,65.5199966430664,65.30000305175781,66.08999633789062,64.80000305175781,97.4000015258789,6173.06982421875,4.2829999923706055,16.31999969482422
2025-06-30,65.11000061035156,65.1500015258789,65.81999969482422,64.5,96.87999725341797,6204.9501953125,4.230000019073486,16.729999542236328
2025-07-01,65.44999694824219,64.95999908447266,65.9800033569336,64.66999816894531,96.81999969482422,6198.009765625,4.250999927520752,16.829999923706055
2025-07-02,67.44999694824219,65.55999755859375,67.58000183105469,65.2300033569336,96.77999877929688,6227.419921875,4.293000221252441,16.639999389648438
2025-07-03,67.0,67.5,67.58000183105469,66.52999877929688,97.18000030517578,6279.35009765625,4.3480000495910645,16.3799991607666
2025-07-04,66.5,67.12999725341797,67.18000030517578,66.04000091552734,97.18000030517578,6279.35009765625,4.3480000495910645,16.3799991607666
2025-07-07,67.93000030517578,65.69999694824219,68.31999969482422,65.4000015258789,97.4800033569336,6229.97998046875,4.394999980926514,17.790000915527344
2025-07-08,68.33000183105469,67.95999908447266,68.91000366210938,67.33000183105469,97.51000213623047,6225.52001953125,4.414999961853027,16.809999465942383
2025-07-09,68.37999725341797,68.18000030517578,68.94000244140625,67.69999694824219,97.47000122070312,6263.259765625,4.3420000076293945,15.9399995803833
2025-07-10,66.56999969482422,68.29000091552734,68.6500015258789,66.44999694824219,97.6500015258789,6280.4599609375,4.3460001945495605,15.779999732971191
2025-07-11,68.44999694824219,66.8499984741211,68.7699966430664,66.5,97.8499984741211,6259.75,4.422999858856201,16.399999618530273
2025-07-14,66.9800033569336,68.68000030517578,69.6500015258789,66.80000305175781,98.08000183105469,6268.56005859375,4.427000045776367,17.200000762939453
2025-07-15,66.5199966430664,66.86000061035156,67.12999725341797,66.22000122070312,98.62000274658203,6243.759765625,4.488999843597412,17.3799991607666
2025-07-16,66.37999725341797,66.7300033569336,67.01000213623047,65.41999816894531,98.38999938964844,6263.7001953125,4.454999923706055,17.15999984741211
2025-07-17,67.54000091552734,66.5999984741211,67.69000244140625,66.29000091552734,98.7300033569336,6297.35986328125,4.4629998207092285,16.520000457763672
2025-07-18,67.33999633789062,67.5999984741211,68.95999908447266,67.19999694824219,98.4800033569336,6296.7900390625,4.432000160217285,16.40999984741211
2025-07-21,67.19999694824219,67.31999969482422,67.76000213623047,66.45999908447266,97.8499984741211,6305.60009765625,4.372000217437744,16.649999618530273
2025-07-22,66.20999908447266,67.12000274658203,67.12999725341797,65.98999786376953,97.38999938964844,6309.6201171875,4.335999965667725,16.5
2025-07-23,65.25,65.48999786376953,65.77999877929688,64.70999908447266,97.20999908447266,6358.91015625,4.388000011444092,15.369999885559082
2025-07-24,66.02999877929688,65.41999816894531,66.38999938964844,65.33000183105469,97.37999725341797,6363.35009765625,4.4079999923706055,15.390000343322754
2025-07-25,65.16000366210938,66.1500015258789,66.73999786376953,65.0,97.6500015258789,6388.64013671875,4.386000156402588,14.930000305175781
2025-07-28,66.70999908447266,65.1500015258789,67.13999938964844,65.05000305175781,98.66000366210938,6389.77001953125,4.420000076293945,15.029999732971191
2025-07-29,69.20999908447266,67.04000091552734,69.76000213623047,66.52999877929688,98.91000366210938,6370.85986328125,4.329999923706055,15.979999542236328
2025-07-30,70.0,69.33999633789062,70.51000213623047,68.44999694824219,99.94000244140625,6362.89990234375,4.375999927520752,15.479999542236328
2025-07-31,69.26000213623047,70.30000305175781,70.41000366210938,68.55999755859375,100.02999877929688,6339.39013671875,4.360000133514404,16.719999313354492
2025-08-01,67.33000183105469,69.3499984741211,69.58000183105469,67.05000305175781,98.69000244140625,6238.009765625,4.21999979019165,20.3799991607666
2025-08-04,66.29000091552734,66.8499984741211,67.73999786376953,65.45999908447266,98.77999877929688,6329.93994140625,4.199999809265137,17.520000457763672
2025-08-05,65.16000366210938,66.20999908447266,66.38999938964844,65.02999877929688,98.77999877929688,6299.18994140625,4.196000099182129,17.850000381469727
2025-08-06,64.3499984741211,65.1500015258789,66.75,63.63999938964844,98.18000030517578,6345.06005859375,4.21999979019165,16.770000457763672
2025-08-07,63.880001068115234,64.36000061035156,65.11000061035156,63.70000076293945,98.4000015258789,6340.0,4.24399995803833,16.56999969482422
2025-08-08,63.880001068115234,63.849998474121094,64.58000183105469,62.77000045776367,98.18000030517578,6389.4501953125,4.284999847412109,15.149999618530273
2025-08-11,63.959999084472656,63.47999954223633,64.44000244140625,63.02000045776367,98.5199966430664,6373.4501953125,4.2729997634887695,16.25
2025-08-12,63.16999816894531,64.0,64.33999633789062,63.060001373291016,98.0999984741211,6445.759765625,4.293000221252441,14.729999542236328
2025-08-13,62.650001525878906,63.06999969482422,63.380001068115234,61.939998626708984,97.83999633789062,6466.580078125,4.23799991607666,14.489999771118164
2025-08-14,63.959999084472656,62.790000915527344,64.0999984741211,62.58000183105469,98.25,6468.5400390625,4.293000221252441,14.829999923706055
2025-08-15,62.79999923706055,63.90999984741211,64.1500015258789,62.68000030517578,97.8499984741211,6449.7998046875,4.328000068664551,15.09000015258789
2025-08-18,63.41999816894531,63.0,63.790000915527344,62.18000030517578,98.16999816894531,6449.14990234375,4.341000080108643,14.989999771118164
2025-08-19,62.349998474121094,63.27000045776367,63.38999938964844,62.25,98.2699966430664,6411.3701171875,4.302000045776367,15.569999694824219
2025-08-20,63.209999084472656,62.599998474121094,63.54999923706055,62.38999938964844,98.22000122070312,6395.77978515625,4.296000003814697,15.6899995803833
2025-08-21,63.52000045776367,62.849998474121094,63.66999816894531,62.52000045776367,98.62000274658203,6370.169921875,4.329999923706055,16.600000381469727
2025-08-22,63.65999984741211,63.5,63.93000030517578,63.310001373291016,97.72000122070312,6466.91015625,4.260000228881836,14.220000267028809
2025-08-25,64.80000305175781,63.880001068115234,65.0999984741211,63.529998779296875,98.43000030517578,6439.31982421875,4.275000095367432,14.789999961853027
2025-08-26,63.25,64.75,64.76000213623047,63.130001068115234,98.2300033569336,6465.93994140625,4.257999897003174,14.619999885559082
2025-08-27,64.1500015258789,63.310001373291016,64.2300033569336,62.95000076293945,98.2300033569336,6481.39990234375,4.23799991607666,14.850000381469727
2025-08-28,64.5999984741211,63.869998931884766,64.69999694824219,63.349998474121094,97.80999755859375,6501.85986328125,4.206999778747559,14.430000305175781
2025-08-29,64.01000213623047,64.26000213623047,64.55000305175781,63.880001068115234,97.7699966430664,6460.259765625,4.2270002365112305,15.359999656677246
2025-09-02,65.58999633789062,63.95000076293945,66.02999877929688,63.65999984741211,98.4000015258789,6415.5400390625,4.2769999504089355,17.170000076293945
2025-09-03,63.970001220703125,65.62000274658203,65.72000122070312,63.720001220703125,98.13999938964844,6448.259765625,4.210999965667725,16.350000381469727
2025-09-04,63.47999954223633,63.81999969482422,63.84000015258789,62.720001220703125,98.3499984741211,6502.080078125,4.176000118255615,15.300000190734863
2025-09-05,61.869998931884766,63.33000183105469,63.4900016784668,61.45000076293945,97.7699966430664,6481.5,4.085999965667725,15.180000305175781
2025-09-08,62.2599983215332,62.0,63.34000015258789,61.849998474121094,97.44999694824219,6495.14990234375,4.046000003814697,15.109999656677246
2025-09-09,62.630001068115234,62.43000030517578,63.66999816894531,62.369998931884766,97.79000091552734,6512.60986328125,4.073999881744385,15.039999961853027
