Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual
2023-08-10,82.81999969482422,84.25,84.88999938964844,82.58000183105469,102.5199966430664,4468.830078125,4.079999923706055,15.850000381469728,83.63965757285621,-0.8196578780319896
2023-08-11,83.19000244140625,82.83000183105469,83.80999755859375,82.2300033569336,102.83999633789062,4464.0498046875,4.168000221252441,14.84000015258789,84.03207345413425,-0.8420710127279989
2023-08-14,82.51000213623047,83.08999633789062,83.19999694824219,81.76000213623047,103.19000244140624,4489.72021484375,4.184000015258789,14.81999969482422,84.29685865886205,-1.786856522631581
2023-08-15,80.98999786376953,82.5199966430664,82.91000366210938,80.4000015258789,103.20999908447266,4437.85986328125,4.2210001945495605,16.459999084472656,84.3920374609751,-3.4020395972055724
2023-08-16,79.37999725341797,81.2300033569336,81.43000030517578,79.05000305175781,103.41999816894533,4404.330078125,4.257999897003174,16.780000686645508,84.38291500291123,-5.002917749493264
2023-08-17,80.38999938964844,79.25,81.08000183105469,78.94999694824219,103.44000244140624,4370.35986328125,4.308000087738037,17.889999389648438,84.30359670006995,-3.9135973104215083
2023-08-18,81.25,80.04000091552734,81.61000061035156,79.58999633789062,103.37999725341795,4369.7099609375,4.250999927520752,17.299999237060547,84.21825496645647,-2.9682549664564704
2023-08-21,80.72000122070312,81.43000030517578,82.47000122070312,80.61000061035156,103.33000183105467,4399.77001953125,4.3420000076293945,17.1299991607666,84.06695013488985,-3.3469489141867257
2023-08-22,80.3499984741211,80.80000305175781,80.98999786376953,80.0999984741211,103.55999755859376,4387.5498046875,4.328000068664551,16.969999313354492,83.84551775792188,-3.495519283800789
2023-08-23,78.88999938964844,79.63999938964844,79.91000366210938,77.62000274658203,103.36000061035156,4436.009765625,4.197999954223633,15.979999542236328,83.53153670439053,-4.641537314742095
2023-08-24,79.05000305175781,78.56999969482422,79.27999877929688,77.58999633789062,103.9800033569336,4376.31005859375,4.235000133514404,17.200000762939453,83.15891869950536,-4.108915647747551
2023-08-25,79.83000183105469,78.87999725341797,80.44999694824219,78.13999938964844,104.08000183105467,4405.7099609375,4.238999843597412,15.68000030517578,82.82008054095908,-2.9900787099043953
2023-08-28,80.0999984741211,80.1500015258789,80.87000274658203,79.61000061035156,104.05999755859376,4433.31005859375,4.211999893188477,15.079999923706056,82.5197721894468,-2.4197737153257037
2023-08-29,81.16000366210938,79.9800033569336,81.41000366210938,79.33999633789062,103.5500030517578,4497.6298828125,4.122000217437744,14.449999809265137,82.35750223487219,-1.197498572762811
2023-08-30,81.62999725341797,81.29000091552734,82.05000305175781,80.87999725341797,103.16000366210938,4514.8701171875,4.118000030517578,13.880000114440918,82.26380001954773,-0.6338027661297616
2023-08-31,83.62999725341797,81.69999694824219,83.69000244140625,81.4800033569336,103.62000274658205,4507.66015625,4.0929999351501465,13.56999969482422,82.42185413306349,1.2081431203544781
2023-09-01,85.55000305175781,83.62999725341797,86.05999755859375,83.45999908447266,104.23999786376952,4515.77001953125,4.172999858856201,13.09000015258789,82.76771263447715,2.782290417280663
2023-09-05,86.69000244140625,86.05999755859375,88.06999969482422,85.0199966430664,104.80999755859376,4496.830078125,4.26800012588501,14.010000228881836,83.20355813194975,3.486444309456502
2023-09-06,87.54000091552734,86.72000122070312,88.08000183105469,85.93000030517578,104.86000061035156,4465.47998046875,4.289999961853027,14.449999809265137,83.71155268236512,3.82844823316222
2023-09-07,86.87000274658203,87.54000091552734,87.73999786376953,86.38999938964844,105.05999755859376,4451.14013671875,4.260000228881836,14.399999618530272,84.17404532750355,2.695957419078482
2023-09-08,87.51000213623047,86.77999877929688,87.94999694824219,86.1500015258789,105.08999633789062,4457.490234375,4.257999897003174,13.84000015258789,84.68320883637897,2.826793299851502
2023-09-11,87.29000091552734,87.4000015258789,88.1500015258789,86.70999908447266,104.56999969482422,4487.4599609375,4.288000106811523,13.800000190734863,85.14635933118755,2.1436415843397896
2023-09-12,88.83999633789062,87.2699966430664,89.37000274658203,87.22000122070312,104.70999908447266,4461.89990234375,4.263999938964844,14.229999542236328,85.74505693346764,3.0949394044229876
2023-09-13,88.5199966430664,88.75,89.63999938964844,88.29000091552734,104.7699966430664,4467.43994140625,4.249000072479248,13.479999542236328,86.28830175905544,2.231694884010963
2023-09-14,90.16000366210938,88.80999755859375,90.79000091552734,88.68000030517578,105.41000366210938,4505.10009765625,4.288000106811523,12.81999969482422,86.96844482045401,3.1915588416553646
2023-09-15,90.7699966430664,90.66999816894533,91.2300033569336,89.22000122070312,105.31999969482422,4450.31982421875,4.322000026702881,13.789999961853027,87.66291456460935,3.1070820784570543
2023-09-18,91.4800033569336,91.1999969482422,92.43000030517578,90.75,105.1999969482422,4453.52978515625,4.318999767303467,14.0,88.3964354059082,3.083567951025387
2023-09-19,91.1999969482422,92.22000122070312,93.73999786376952,91.06999969482422,105.1999969482422,4443.9501953125,4.364999771118164,14.109999656677246,89.0736173920378,2.126379556204398
2023-09-20,90.27999877929688,91.5500030517578,91.9800033569336,89.87000274658203,105.16000366210938,4402.2001953125,4.348999977111816,15.140000343322754,89.5920209176362,0.68797786166067
2023-09-21,89.62999725341797,89.30000305175781,90.9800033569336,88.37000274658203,105.36000061035156,4330.0,4.480000019073486,17.540000915527344,89.97755114542092,-0.3475538920029493
2023-09-22,90.02999877929688,89.62000274658203,91.33000183105467,89.30999755859375,105.58000183105467,4320.06005859375,4.438000202178955,17.200000762939453,90.381383733915,-0.35138495461812624
2023-09-25,89.68000030517578,90.5500030517578,90.83000183105467,89.02999877929688,106.0,4337.43994140625,4.541999816894531,16.899999618530273,90.69985095563203,-1.0198506504562488
2023-09-26,90.38999938964844,89.87999725341797,90.73999786376952,88.19000244140625,106.2300033569336,4273.52978515625,4.558000087738037,18.940000534057617,91.0662058879516,-0.6762064983031593
2023-09-27,93.68000030517578,90.52999877929688,94.16999816894533,90.4000015258789,106.66999816894533,4274.509765625,4.625999927520752,18.21999931335449,91.77214526448999,1.9078550406857886
2023-09-28,91.70999908447266,93.77999877929688,95.02999877929688,91.38999938964844,106.22000122070312,4299.7001953125,4.5970001220703125,17.34000015258789,92.1931472462222,-0.4831481617495399
2023-09-29,90.79000091552734,91.76000213623048,93.0999984741211,90.3499984741211,106.16999816894533,4288.0498046875,4.572999954223633,17.520000457763672,92.46150083982742,-1.671499924300079
2023-10-02,88.81999969482422,90.81999969482422,91.87999725341795,88.45999908447266,106.9000015258789,4288.39013671875,4.683000087738037,17.610000610351562,92.53401080793759,-3.714011113113372
2023-10-03,89.2300033569336,88.66999816894531,90.2699966430664,87.76000213623047,107.0,4229.4501953125,4.802000045776367,19.780000686645508,92.57502350645454,-3.3450201495209484
2023-10-04,84.22000122070312,89.41999816894531,89.58999633789062,84.16000366210938,106.8000030517578,4263.75,4.735000133514404,18.57999992370605,92.779312245402,-8.559311024698872
2023-10-05,82.30999755859375,84.44999694824219,84.91999816894531,82.1500015258789,106.33000183105467,4258.18994140625,4.7170000076293945,18.489999771118164,93.11301302356043,-10.803015464966677
2023-10-06,82.79000091552734,82.27999877929688,83.27999877929688,81.5,106.04000091552734,4308.5,4.783999919891357,17.450000762939453,93.29893748362777,-10.508936568100424
2023-10-09,86.37999725341797,85.25,87.23999786376953,84.66999816894531,106.08000183105467,4335.66015625,4.796999931335449,17.700000762939453,92.43172144416553,-6.051724190747564
2023-10-10,85.97000122070312,86.43000030517578,86.73999786376953,85.12000274658203,105.83000183105467,4358.240234375,4.65500020980835,17.030000686645508,91.30394251262949,-5.333941291926365
2023-10-11,83.48999786376953,85.95999908447266,86.51000213623047,83.11000061035156,105.81999969482422,4376.9501953125,4.59499979019165,16.09000015258789,90.18928189958648,-6.6992840358169445
2023-10-12,82.91000366210938,83.19999694824219,85.19999694824219,82.30999755859375,106.56999969482422,4349.60986328125,4.711999893188477,16.690000534057617,89.05554075610794,-6.14553709399857
2023-10-13,87.69000244140625,83.51000213623047,87.83000183105469,83.3499984741211,106.6500015258789,4327.77978515625,4.629000186920166,19.31999969482422,88.6221637976569,-0.9321613562506457
2023-10-16,86.66000366210938,87.72000122070312,88.33000183105469,86.31999969482422,106.23999786376952,4373.6298828125,4.711999893188477,17.209999084472656,88.10454285868073,-1.4445391965713554
2023-10-17,86.66000366210938,87.05999755859375,87.75,85.5999984741211,106.25,4373.2001953125,4.8470001220703125,17.8799991607666,87.69260542027666,-1.0326017581672886
2023-10-18,88.31999969482422,87.80999755859375,89.87999725341797,87.19999694824219,106.56999969482422,4314.60009765625,4.90399980545044,19.21999931335449,87.58218918765539,0.737810507168831
2023-10-19,89.37000274658203,88.23999786376953,90.68000030517578,86.5999984741211,106.25,4278.0,4.98799991607666,21.399999618530277,87.64889941190194,1.7211033346800946
2023-10-20,88.75,90.27999877929688,90.77999877929688,88.33000183105469,106.16000366210938,4224.16015625,4.923999786376953,21.709999084472656,87.63081599339463,1.1191840066053658
2023-10-23,85.48999786376953,88.0,88.29000091552734,85.3499984741211,105.54000091552734,4217.0400390625,4.8379998207092285,20.3700008392334,87.17221015883484,-1.6822122950653124
2023-10-24,83.73999786376953,86.1500015258789,86.30000305175781,82.94000244140625,106.2699966430664,4247.68017578125,4.840000152587891,18.96999931335449,86.56187128175561,-2.821873417986083
2023-10-25,85.38999938964844,83.69000244140625,85.55999755859375,82.08000183105469,106.52999877929688,4186.77001953125,4.953000068664551,20.190000534057617,86.20102292410004,-0.811023534451607
2023-10-26,83.20999908447266,85.37000274658203,85.58999633789062,82.55999755859375,106.5999984741211,4137.22998046875,4.84499979019165,20.68000030517578,85.61647157685276,-2.4064724923801037
2023-10-27,85.54000091552734,83.52999877929688,85.9000015258789,83.0999984741211,106.55999755859376,4117.3701171875,4.84499979019165,21.270000457763672,85.38081508201098,0.15918583351636073
2023-10-30,82.30999755859375,85.0,85.30000305175781,81.81999969482422,106.12000274658205,4166.81982421875,4.875,19.75,84.79340707030772,-2.4834095117139725
2023-10-31,81.0199966430664,82.58999633789062,83.37000274658203,80.73999786376953,106.66000366210938,4193.7998046875,4.875,18.13999938964844,84.12629255383918,-3.106295910772772
2023-11-01,80.44000244140625,81.4800033569336,83.41999816894531,80.30000305175781,106.87999725341795,4237.85986328125,4.789000034332275,16.8700008392334,83.43590829122036,-2.9959058498141076
2023-11-02,82.45999908447266,80.81999969482422,82.83000183105469,80.22000122070312,106.12000274658205,4317.77978515625,4.669000148773193,15.65999984741211,83.03080978880881,-0.5708107043361537
2023-11-03,80.51000213623047,82.58000183105469,83.5999984741211,80.0999984741211,105.0199966430664,4358.33984375,4.558000087738037,14.90999984741211,82.4453710877051,-1.9353689514746293
2023-11-06,80.81999969482422,81.12999725341797,82.23999786376953,80.66000366210938,105.22000122070312,4365.97998046875,4.662000179290772,14.890000343322754,81.95784588327109,-1.137846188446872
2023-11-07,77.37000274658203,80.93000030517578,81.05000305175781,77.08999633789062,105.54000091552734,4378.3798828125,4.571000099182129,14.8100004196167,81.20546065103889,-3.8354579044568595
2023-11-08,75.33000183105469,77.12000274658203,77.52999877929688,74.91000366210938,105.58999633789062,4382.77978515625,4.5229997634887695,14.449999809265137,80.37308919173557,-5.043087360680886
2023-11-09,75.73999786376953,75.6500015258789,77.16000366210938,75.20999908447266,105.91000366210938,4347.35009765625,4.630000114440918,15.289999961853027,79.49220012295122,-3.7522022591816864
2023-11-10,77.16999816894531,75.58999633789062,77.7300033569336,75.30999755859375,105.86000061035156,4415.240234375,4.627999782562256,14.170000076293944,78.81035165116386,-1.6403534822185435
2023-11-13,78.26000213623047,77.1500015258789,78.63999938964844,76.20999908447266,105.66000366210938,4411.5498046875,4.631999969482422,14.760000228881836,78.35746892734782,-0.09746679111735546
2023-11-14,78.26000213623047,78.52999877929688,79.7699966430664,77.79000091552734,104.11000061035156,4495.7001953125,4.440999984741211,14.15999984741211,77.9685913759486,0.2914107602818632
2023-11-15,76.66000366210938,78.16999816894531,78.7699966430664,76.30999755859375,104.38999938964844,4502.8798828125,4.534999847412109,14.18000030517578,77.42255175597988,-0.7625480938705067
2023-11-16,72.9000015258789,76.5999984741211,76.62999725341797,72.16000366210938,104.37000274658205,4508.240234375,4.445000171661377,14.31999969482422,76.56034746873418,-3.6603459428552725
2023-11-17,75.88999938964844,72.97000122070312,75.98999786376953,72.75,103.81999969482422,4514.02001953125,4.440999984741211,13.800000190734863,76.05781188553986,-0.16781249589142533
2023-11-20,77.5999984741211,75.6500015258789,78.22000122070312,75.6500015258789,103.47000122070312,4547.3798828125,4.421999931335449,13.40999984741211,75.83107200084827,1.7689264732728276
2023-11-21,77.7699966430664,77.6500015258789,77.91999816894531,76.91999816894531,103.58999633789062,4538.18994140625,4.418000221252441,13.350000381469728,75.66096406269328,2.1090325803731247
2023-11-22,77.0999984741211,77.7699966430664,77.97000122070312,73.79000091552734,103.91999816894533,4556.6201171875,4.415999889373779,12.850000381469728,75.45341904728795,1.6465794268331422
2023-11-24,75.54000091552734,76.79000091552734,77.08999633789062,75.06999969482422,103.4000015258789,4559.33984375,4.4720001220703125,12.460000038146973,75.08702132323965,0.45297959228769
2023-11-27,74.86000061035156,75.30999755859375,76.2300033569336,74.05999755859375,103.1999969482422,4550.43017578125,4.388999938964844,12.6899995803833,74.68134100238618,0.17865960796538616
2023-11-28,76.41000366210938,75.06999969482422,77.0199966430664,74.63999938964844,102.75,4554.89013671875,4.335999965667725,12.6899995803833,74.51076188055991,1.8992417815494633
2023-11-29,77.86000061035156,76.55999755859375,78.08999633789062,75.66999816894531,102.7699966430664,4550.580078125,4.270999908447266,12.979999542236328,74.49786750660996,3.3621331037415985
2023-11-30,75.95999908447266,77.75,79.5999984741211,75.05000305175781,103.5,4567.7998046875,4.352000236511231,12.920000076293944,74.3490749301336,1.6109241543390596
2023-12-01,74.06999969482422,75.58999633789062,76.76000213623047,73.93000030517578,103.2699966430664,4594.6298828125,4.22599983215332,12.630000114440918,73.99752119759522,0.07247849722899957
2023-12-04,73.04000091552734,74.58000183105469,75.02999877929688,72.62999725341797,103.63999938964844,4569.77978515625,4.288000106811523,13.079999923706056,73.56327391418873,-0.5232729986613833
2023-12-05,72.31999969482422,73.30000305175781,74.12000274658203,72.0199966430664,104.0500030517578,4567.18017578125,4.171000003814697,12.850000381469728,73.0931663214787,-0.7731666266544863
2023-12-06,69.37999725341797,72.0999984741211,72.5999984741211,69.11000061035156,104.1500015258789,4549.33984375,4.120999813079834,12.970000267028809,72.36581696134961,-2.9858197079316398
2023-12-07,69.33999633789062,69.27999877929688,70.4800033569336,68.80000305175781,103.54000091552734,4585.58984375,4.129000186920166,13.0600004196167,71.6662355808772,-2.326239242986574
2023-12-08,71.2300033569336,69.76000213623047,71.62999725341797,69.5,104.01000213623048,4604.3701171875,4.244999885559082,12.350000381469728,71.26538625681181,-0.03538289987821486
2023-12-11,71.31999969482422,71.1500015258789,71.80999755859375,70.3499984741211,104.0999984741211,4622.43994140625,4.238999843597412,12.630000114440918,70.93558300278602,0.38441669203820084
2023-12-12,68.61000061035156,71.43000030517578,71.95999908447266,68.22000122070312,103.87000274658205,4643.7001953125,4.205999851226807,12.06999969482422,70.3232939542384,-1.713293343886832
2023-12-13,69.47000122070312,68.7300033569336,69.88999938964844,67.70999908447266,102.87000274658205,4707.08984375,4.0329999923706055,12.1899995803833,69.87939770583381,-0.40939648513068505
2023-12-14,71.58000183105469,69.8499984741211,72.45999908447266,69.54000091552734,101.95999908447266,4719.5498046875,3.930000066757202,12.479999542236328,69.74330868431478,1.8366931467399041
2023-12-15,71.43000030517578,71.61000061035156,72.22000122070312,70.30000305175781,102.5500030517578,4719.18994140625,3.927999973297119,12.279999732971191,69.62839361680236,1.8016066883734254
2023-12-18,72.47000122070312,71.68000030517578,74.26000213623047,70.63999938964844,102.51000213623048,4740.56005859375,3.953999996185303,12.5600004196167,69.64245610520061,2.8275451155025166
2023-12-19,73.44000244140625,72.4800033569336,74.01000213623047,71.8499984741211,102.16999816894533,4768.3701171875,3.921999931335449,12.529999732971191,69.75664956815527,3.683352873250982
2023-12-20,74.22000122070312,74.05999755859375,75.37000274658203,73.5999984741211,102.41000366210938,4698.35009765625,3.877000093460083,13.670000076293944,69.95480205584062,4.2651991648625085
2023-12-21,73.88999938964844,73.80999755859375,74.58000183105469,72.44000244140625,101.83999633789062,4746.75,3.8940000534057617,13.649999618530272,70.20069951928816,3.689299870360273
2023-12-22,73.55999755859375,73.91000366210938,74.9800033569336,73.38999938964844,101.6999969482422,4754.6298828125,3.901000022888184,13.029999732971191,70.46469053810391,3.095307020489841
2023-12-26,75.56999969482422,73.55999755859375,76.18000030517578,73.12999725341797,101.47000122070312,4774.75,3.885999917984009,12.989999771118164,70.82047654032927,4.749523154494952
2023-12-27,74.11000061035156,75.31999969482422,75.66000366210938,73.7699966430664,100.98999786376952,4781.580078125,3.7890000343322754,12.43000030517578,71.164407514088,2.945593096263565
2023-12-28,71.7699966430664,73.80000305175781,74.4000015258789,71.72000122070312,101.2300033569336,4783.35009765625,3.849999904632568,12.470000267028809,71.18162061449138,0.588376028575027
2023-12-29,71.6500015258789,71.98999786376953,72.62000274658203,71.25,101.33000183105467,4769.830078125,3.865999937057495,12.449999809265137,71.17671073605693,0.4732907898219736
2024-01-02,70.37999725341797,71.70999908447266,73.63999938964844,70.05999755859375,102.1999969482422,4742.830078125,3.946000099182129,13.199999809265137,70.99790263008602,-0.6179053766680482
2024-01-03,72.69999694824219,70.5,73.2300033569336,69.27999877929688,102.45999908447266,4704.81005859375,3.9070000648498535,14.039999961853027,71.14057414901195,1.5594227992302336
2024-01-04,72.19000244140625,73.04000091552734,74.0,71.05999755859375,102.41999816894533,4688.68017578125,3.990999937057495,14.130000114440918,71.20869850002754,0.9813039413787124
2024-01-05,73.80999755859375,72.4000015258789,74.23999786376953,72.20999908447266,102.41000366210938,4697.240234375,4.041999816894531,13.350000381469728,71.45305585901333,2.3569416995804175
2024-01-08,70.7699966430664,73.51000213623047,73.94999694824219,70.12999725341797,102.20999908447266,4763.5400390625,4.001999855041504,13.079999923706056,71.33384068261356,-0.5638440395471491
2024-01-09,72.23999786376953,70.91000366210938,72.93000030517578,70.47000122070312,102.56999969482422,4756.5,4.019000053405762,12.760000228881836,71.40729306957965,0.8327047941898797
2024-01-10,71.37000274658203,72.16999816894531,73.58999633789062,71.01000213623047,102.36000061035156,4783.4501953125,4.03000020980835,12.6899995803833,71.37232207280735,-0.0023193262253187186
2024-01-11,72.0199966430664,71.33000183105469,73.80999755859375,71.16999816894531,102.29000091552734,4780.240234375,3.9769999980926514,12.4399995803833,71.4220406481904,0.5979559948760027
2024-01-12,72.68000030517578,73.01000213623047,75.25,72.36000061035156,102.4000015258789,4783.830078125,3.950000047683716,12.699999809265137,71.54795377843033,1.1320465267454551
2024-01-16,72.4000015258789,72.62999725341797,73.55999755859375,71.2300033569336,103.36000061035156,4765.97998046875,4.065999984741211,13.84000015258789,71.63974418214711,0.7602573437317943
2024-01-17,72.55999755859375,72.0,72.94999694824219,70.5,103.4499969482422,4739.2099609375,4.105999946594238,14.789999961853027,71.74621256830625,0.8137849902875018
2024-01-18,74.08000183105469,72.77999877929688,74.37999725341797,72.18000030517578,103.54000091552734,4780.93994140625,4.144000053405762,14.130000114440918,72.00691817751502,2.073083653539669
2024-01-19,73.41000366210938,74.08000183105469,74.91000366210938,73.19999694824219,103.29000091552734,4839.81005859375,4.145999908447266,13.300000190734863,72.20391826129361,1.2060854008157662
2024-01-22,75.19000244140625,73.41000366210938,75.75,72.88999938964844,103.33000183105467,4850.43017578125,4.093999862670898,13.1899995803833,72.55404465645965,2.635957784946598
2024-01-23,74.37000274658203,74.68000030517578,75.25,73.41000366210938,103.62000274658205,4864.60009765625,4.142000198364258,12.550000190734863,72.83413117449399,1.5358715720880411
2024-01-24,75.08999633789062,74.56999969482422,75.83000183105469,73.94000244140625,103.23999786376952,4868.5498046875,4.177999973297119,13.140000343322754,73.17723018395671,1.9127661539339158
2024-01-25,77.36000061035156,75.30000305175781,77.51000213623047,75.16000366210938,103.56999969482422,4894.16015625,4.131999969482422,13.449999809265137,73.66388963394242,3.6961109764091447
2024-01-26,78.01000213623047,77.1500015258789,78.26000213623047,76.05999755859375,103.47000122070312,4890.97021484375,4.159999847412109,13.260000228881836,74.21440702860173,3.795595107628742
2024-01-29,76.77999877929688,78.9000015258789,79.29000091552734,76.41000366210938,103.61000061035156,4927.93017578125,4.091000080108643,13.600000381469728,74.69869368344547,2.0813050958514054
2024-01-30,77.81999969482422,77.0199966430664,78.13999938964844,75.8499984741211,103.4000015258789,4924.97021484375,4.059000015258789,13.3100004196167,75.24256004745503,2.5774396473691894
2024-01-31,75.8499984741211,77.83999633789062,78.11000061035156,75.5199966430664,103.2699966430664,4845.64990234375,3.9670000076293945,14.350000381469728,75.51684433681366,0.3331541373074316
2024-02-01,73.81999969482422,75.95999908447266,76.94999694824219,73.69999694824219,103.0500030517578,4906.18994140625,3.86299991607666,13.880000114440918,75.50035685894935,-1.6803571641251267
2024-02-02,72.27999877929688,73.91000366210938,74.5199966430664,71.79000091552734,103.91999816894533,4958.60986328125,4.0329999923706055,13.850000381469728,75.31988847737767,-3.039889698080799
2024-02-05,72.77999877929688,72.75,73.27999877929688,71.41000366210938,104.4499969482422,4942.81005859375,4.164000034332275,13.670000076293944,75.14912281433364,-2.369124035036762
2024-02-06,73.30999755859375,72.76000213623047,73.81999969482422,72.37999725341797,104.18000030517578,4954.22998046875,4.090000152587891,13.0600004196167,75.02151781527775,-1.7115202566839969
2024-02-07,73.86000061035156,73.5,74.22000122070312,73.2300033569336,104.04000091552734,4995.06005859375,4.110000133514404,12.829999923706056,74.94923125887873,-1.0892306485271632
2024-02-08,76.22000122070312,74.08000183105469,76.58999633789062,73.55999755859375,104.1500015258789,4997.91015625,4.170000076293945,12.789999961853027,75.20690128294035,1.0130999377627745
2024-02-09,76.83999633789062,76.41999816894531,77.29000091552734,75.93000030517578,104.08000183105467,5026.60986328125,4.186999797821045,12.93000030517578,75.51883558474434,1.3211607531462874
2024-02-12,76.91999816894531,76.5999984741211,77.08999633789062,75.54000091552734,104.16999816894533,5021.83984375,4.171999931335449,13.93000030517578,75.81090099199558,1.1090971769497315
2024-02-13,77.87000274658203,77.02999877929688,78.47000122070312,76.87000274658203,104.95999908447266,4953.169921875,4.315999984741211,15.850000381469728,76.18949190009684,1.6805108464851912
2024-02-14,76.63999938964844,77.80999755859375,78.7699966430664,76.37999725341797,104.72000122070312,5000.6201171875,4.267000198364258,14.380000114440918,76.38147675484876,0.2585226347996752
2024-02-15,78.02999877929688,76.5999984741211,78.44000244140625,75.77999877929688,104.3000030517578,5029.72998046875,4.239999771118164,14.010000228881836,76.7274366957562,1.3025620835406784
2024-02-16,79.19000244140625,78.11000061035156,79.3499984741211,77.22000122070312,104.27999877929688,5005.56982421875,4.295000076293945,14.239999771118164,77.16743179181994,2.0225706495863136
2024-02-20,78.18000030517578,78.9800033569336,79.80000305175781,77.66999816894531,104.08000183105467,4975.509765625,4.275000095367432,15.420000076293944,77.46626412177388,0.713736183401906
2024-02-21,77.91000366210938,77.1500015258789,78.08000183105469,76.31999969482422,104.01000213623048,4981.7998046875,4.324999809265137,15.34000015258789,77.6988934169518,0.21111024515757038
2024-02-22,78.61000061035156,78.08999633789062,78.91999816894531,77.2300033569336,103.95999908447266,5087.02978515625,4.327000141143799,14.539999961853027,77.98802823264532,0.6219723777062427
2024-02-23,76.48999786376953,78.37000274658203,78.38999938964844,76.3499984741211,103.94000244140624,5088.7998046875,4.260000228881836,13.75,77.99935088258978,-1.5093530188202493
2024-02-26,77.58000183105469,76.4000015258789,78.02999877929688,75.83999633789062,103.83000183105467,5069.52978515625,4.298999786376953,13.739999771118164,78.12131666288408,-0.5413148318293963
2024-02-27,78.87000274658203,77.62000274658203,79.0,77.16999816894531,103.83000183105467,5078.18017578125,4.315000057220459,13.43000030517578,78.37489109539811,0.49511165118391887
2024-02-28,78.54000091552734,78.4800033569336,79.62000274658203,77.77999877929688,103.9800033569336,5069.759765625,4.27400016784668,13.84000015258789,78.55879084158295,-0.0187899260556037
2024-02-29,78.26000213623047,78.19999694824219,79.27999877929688,77.94000244140625,104.16000366210938,5096.27001953125,4.251999855041504,13.399999618530272,78.68498031279258,-0.42497817656210657
2024-03-01,79.97000122070312,78.27999877929688,80.8499984741211,78.05000305175781,103.86000061035156,5137.080078125,4.179999828338623,13.109999656677246,78.98700502156939,0.982996199133737
2024-03-04,78.73999786376953,80.13999938964844,80.41000366210938,78.55999755859375,103.83000183105467,5130.9501953125,4.218999862670898,13.489999771118164,79.11701585654035,-0.37701799277081705
2024-03-05,78.1500015258789,78.73999786376953,79.48999786376953,77.5199966430664,103.8000030517578,5078.64990234375,4.13700008392334,14.460000038146973,79.16137037444905,-1.011368848570143
2024-03-06,79.12999725341797,78.1500015258789,80.66999816894531,77.98999786376953,103.37000274658205,5104.759765625,4.104000091552734,14.5,79.30206595475583,-0.17206870133786367
2024-03-07,78.93000030517578,79.12999725341797,79.52999877929688,78.0199966430664,102.81999969482422,5157.35986328125,4.0920000076293945,14.4399995803833,79.4008464807255,-0.47084617554972397
2024-03-08,78.01000213623047,79.51000213623047,79.98999786376953,77.55999755859375,102.73999786376952,5123.68994140625,4.089000225067139,14.739999771118164,79.38494431495266,-1.3749421787221934
2024-03-11,77.93000030517578,77.80000305175781,78.47000122070312,76.79000091552734,102.87000274658205,5117.93994140625,4.104000091552734,15.220000267028809,79.34803403780903,-1.4180337326332477
2024-03-12,77.55999755859375,78.08999633789062,78.7300033569336,77.33999633789062,102.95999908447266,5175.27001953125,4.15500020980835,13.84000015258789,79.26443337684942,-1.704435818255675
2024-03-13,79.72000122070312,78.05999755859375,79.9000015258789,77.56999969482422,102.79000091552734,5165.31005859375,4.191999912261963,13.75,79.41707909138051,0.3029221293226101
2024-03-14,81.26000213623047,79.62999725341797,81.62000274658203,79.56999969482422,103.36000061035156,5150.47998046875,4.297999858856201,14.399999618530272,79.72710772297084,1.5328944132596263
2024-03-15,81.04000091552734,81.13999938964844,81.44999694824219,80.48999786376953,103.43000030517578,5117.08984375,4.303999900817871,14.40999984741211,79.9960241577265,1.0439767578008485
2024-03-18,82.72000122070312,81.02999877929688,83.08999633789062,81.01000213623047,103.58000183105467,5149.419921875,4.340000152587891,14.329999923706056,80.4160349319947,2.3039662887084233
2024-03-19,83.47000122070312,82.8499984741211,83.8499984741211,82.38999938964844,103.80999755859376,5178.509765625,4.296999931335449,13.81999969482422,80.89286616981246,2.5771350508906608
2024-03-20,81.68000030517578,83.19999694824219,83.20999908447266,81.44000244140625,103.41000366210938,5224.6201171875,4.2729997634887695,13.039999961853027,81.16101709435537,0.5189832108204087
2024-03-21,81.06999969482422,81.48999786376953,81.91999816894531,80.30000305175781,104.0,5241.52978515625,4.270999908447266,12.920000076293944,81.32336620137839,-0.2533665065541726
2024-03-22,80.62999725341797,80.83999633789062,81.44999694824219,80.41999816894531,104.43000030517578,5234.18017578125,4.2179999351501465,13.0600004196167,81.41082974956373,-0.7808324961457629
2024-03-25,81.94999694824219,80.8499984741211,82.4800033569336,80.58999633789062,104.2300033569336,5218.18994140625,4.252999782562256,13.1899995803833,81.64473644199848,0.30526050624371237
2024-03-26,81.62000274658203,81.94000244140625,82.36000061035156,81.22000122070312,104.29000091552734,5203.580078125,4.234000205993652,13.239999771118164,81.81008208034514,-0.1900793337631086
2024-03-27,81.3499984741211,81.29000091552734,81.73999786376953,80.55000305175781,104.3499984741211,5248.490234375,4.196000099182129,12.779999732971191,81.91908424213095,-0.569085768009856
2024-03-28,83.16999816894531,81.70999908447266,83.20999908447266,81.5199966430664,104.5500030517578,5254.35009765625,4.205999851226807,13.010000228881836,82.22992087832934,0.9400772906159744
