Date,Actual,XGBoost_Pred,XGBoost_AbsErr_%,Random_Forest_Pred,Random_Forest_AbsErr_%,SVR_Pred,SVR_AbsErr_%,Stacking_Ensemble_Pred,Stacking_Ensemble_AbsErr_%
2026-02-06,63.54999923706054,63.437416,0.1771568241573294,64.03342135112486,0.7606957039621806,65.89098156617112,3.6836858492759617,64.89851081765649,2.1219694677974648
2026-02-09,64.36000061035158,63.535347,1.2813138869915723,64.03354040018904,0.5072408437951905,66.19202868220626,2.8465320921081823,65.08205188373057,1.121894447687219
2026-02-10,63.959999084472656,64.405754,0.6969277849646294,64.76410892538455,1.257207399033723,67.03363922545479,4.805566267946229,65.91613338610124,3.058371372152606
2026-02-11,64.62999725341798,64.000084,0.9746454538876311,64.55027220171716,0.12335611185037326,66.61493754834467,3.0712368548363402,65.56754382292581,1.4506368704173942
2026-02-12,62.8400001525879,64.59639,2.7950184813097625,64.25439320636524,2.2507846122579784,67.24321502888583,7.007025565891244,65.96696302309674,4.976070755754232
2026-02-13,62.88999938964844,62.69177,0.31520232999212194,62.816332355260236,0.11713632549394895,65.38557614003705,3.9681615115413322,64.12659331306406,1.966280705067341
2026-02-17,62.33000183105469,62.69177,0.5804055904989621,62.74228061181872,0.6614451606812305,65.39301323980804,4.914184692398436,64.1107524168157,2.8569718168591307
2026-02-18,65.19000244140625,62.443882,4.2124871146447855,62.78143925289489,3.6946818504512424,64.85488637969914,0.5140605141230343,63.775545060074116,2.169745863414363
2026-02-19,66.43000030517578,64.70329,2.5992886505550117,64.81082523416127,2.4374154201055376,67.54445570631319,1.6776387114521427,66.28223049388248,0.22244439351867354
2026-02-20,66.38999938964844,66.60994,0.3312851145788204,66.57001424285042,0.2711475445954739,68.6772266168903,3.445138195917023,67.76329934769525,2.0685343736589044
2026-02-23,66.30999755859375,66.40828,0.14821575021883743,66.6055644512175,0.4457350377106871,68.6565780702159,3.538803495730237,67.71969979983679,2.1259271499706793
2026-02-24,65.62999725341797,66.40828,1.1858634741704355,66.55926338706972,1.4159167644995683,68.4736352147566,4.332832668510488,67.6071412389292,3.0125614326583947
2026-02-25,65.41999816894533,65.51243,0.14128724752847185,65.50019904297523,0.12259381882399659,67.91415740620533,3.8125333339492156,66.85973891251612,2.2007654904738825
2026-02-26,65.20999908447266,64.965935,0.37427439730297796,65.02669270115187,0.28110164989165093,67.82623121071855,4.012010677774797,66.54557045950764,2.0481082560741894
2026-02-27,67.01999664306642,64.70329,3.4567351722277477,64.63875440686944,3.5530324611607313,67.57145170253456,0.8228216757530836,66.25073775284513,1.1478050264881334
2026-03-02,71.23000335693361,66.60994,6.48612040432899,66.78505251438055,6.2402788615345175,69.14092520488163,2.932862633157,68.07759080743641,4.425680753797607
2026-03-03,74.55999755859375,71.26698,4.416596880625349,71.22677307647969,4.470526544068906,72.99091393886707,2.1044577133919598,72.2850296807196,3.0511909232378125
2026-03-04,74.66000366210939,73.862076,1.068748750745484,73.91030883363767,1.0041451804163177,75.9101037348199,1.674390585845827,75.21067618131936,0.7375736568433081
2026-03-05,81.01000213623047,73.862076,8.82351085307478,73.85881076218033,8.8275412732669,76.13072276704021,6.0230579441104295,75.31755611561852,7.026843439701744
2026-03-06,90.9000015258789,80.75644,11.15903426470977,80.38423061390223,11.568504659466779,81.71525791420778,10.104228226064727,81.67591668807253,10.147507902054667
2026-03-09,94.7699966430664,89.9258,5.111533508355101,91.35236988970047,3.6062328526166287,89.75637597346346,5.2903037323994155,90.82905433742975,4.158428242304873
2026-03-10,83.4499969482422,93.82892,12.437294054338095,94.4227817108634,13.148933689508462,93.32510043000691,11.833557630792365,94.47595142253377,13.212648145607652
2026-03-11,87.25,83.75776,4.002568373365866,83.17720511049188,4.667959758748559,83.67341024510175,4.099243272089685,84.08229211142671,3.630610760542452
2026-03-12,95.7300033569336,87.087204,9.028307818204437,87.25139640291727,8.85679166060766,87.09591656745305,9.019206608912327,87.69813803511546,8.390123305303733
2026-03-13,98.70999908447267,95.362206,3.3915445346490665,96.85480275310464,1.8794411392714334,94.32083182532803,4.446527504663982,95.96504093446659,2.7808308939979245
2026-03-16,93.5,98.515915,5.364614884483624,98.79934458584277,5.6677482201527,96.91416955117444,3.651518236550202,98.5908117596542,5.4447184595232105
2026-03-17,96.20999908447266,92.82374,3.5196559802011618,93.82194941455525,2.48212212102891,92.78571464812896,3.5591772881498165,93.88999067067994,2.411400515403546
2026-03-18,96.31999969482422,95.6618,0.6833504226385174,96.91885676304977,0.6217369914067133,95.27587815723501,1.0840132276758219,96.59511191770953,0.2856231558938587
2026-03-19,96.13999938964844,95.91774,0.23118319419118497,96.8039524207336,0.69061060463939,95.48097886796944,0.6854800560254161,96.74846556193462,0.6328959602133094
2026-03-20,98.3199996948242,96.07643,2.2819044216578135,96.43717758431492,1.9149940158191405,95.72284266903067,2.641534818810883,96.80905899494277,1.5367582430545617
2026-03-23,88.12999725341797,98.44486,11.704147774615576,97.94417891477289,11.136028556921685,97.75573590474183,10.922204642359205,98.82600777785011,12.13662868237218
2026-03-24,92.3499984741211,87.939224,4.776149760514665,88.70072582278857,3.951567635764657,89.34914832659447,3.2494317239946002,89.61099804524585,2.9658911468664333
2026-03-25,90.31999969482423,92.07516,1.9432655852895113,92.3060963352347,2.198955543756804,92.71782922674933,2.6548156997641184,93.21636248128128,3.2067790038123998
2026-03-26,94.48000335693361,90.615326,4.090471308091477,90.90191924774103,3.787133765940948,90.91906879764991,3.768982253134486,91.51696813360861,3.1361506329874036
2026-03-27,99.63999938964844,94.28499,5.374358710488365,92.77758287647823,6.887210513053392,94.39943375378066,5.259499867492194,94.72036484328605,4.937409249797213
2026-03-30,102.87999725341794,99.742294,3.0498668600909786,100.42598855939569,2.3853117802651584,98.74775639126081,4.016563931255207,100.33688054722137,2.471925324737586
2026-03-31,101.37999725341795,102.74478,1.3462066262550207,102.88165339532539,1.4812154099331512,101.50756825873692,0.12583449277482484,103.1946545994858,1.789956002397373
2026-04-01,100.12000274658205,101.43797,1.3163905710378996,101.61088200366754,1.48909230541985,100.54979610826769,0.42927821603591826,101.97596996242396,1.8537426737188885
2026-04-02,111.54000091552734,100.06981,10.283478448465438,99.91643388286765,10.420985240499125,99.59695591477288,10.707409810583828,100.76293028580324,9.662067905025314
2026-04-06,112.41000366210938,110.75969,1.4681205206747694,111.9822437768735,0.3805354250513733,109.03109543369897,3.005878585830307,111.42686574493288,0.874600022371393
2026-04-07,112.9499969482422,111.40586,1.3670970244212355,112.3494747196879,0.531670867445422,110.38076371340117,2.2746642799984778,112.29354924628626,0.5811843467837797
2026-04-08,94.41000366210938,114.99828,21.807307409716813,113.39776784116212,20.11202567792434,111.00338738344142,17.575874459998197,113.79135408623637,20.528916081279135
2026-04-09,97.87000274658205,94.61551,3.325323001988552,93.54870248575719,4.415347031320861,95.40727541561168,2.5163249840169986,95.57559691868744,2.3443402099779096
2026-04-10,96.5699996948242,98.97797,2.4934934465973737,98.14613649869528,1.6321184724571922,98.06237388616817,1.5453807559905748,99.1026607805307,2.6226168517242265
2026-04-13,99.08000183105469,96.70802,2.3940035485770195,96.31706210716429,2.788594744478909,96.95884209557084,2.1408555675046497,97.69832539340774,1.3945058660807226
2026-04-14,91.27999877929688,99.67739,9.199597266924837,99.19247695403253,8.66835920305717,99.45751456419299,8.958715922716303,100.36331630336021,9.951049129640776
2026-04-15,91.29000091552734,91.99905,0.7766955888327194,92.95781904293636,1.8269450221084889,92.51158260820266,1.338133070899705,93.32565173098033,2.229872707895594
2026-04-16,94.69000244140622,91.99905,2.8418587457401117,92.8858599790066,1.905314622328815,92.44488568065331,2.371017745133311,93.26980611858198,1.4998376662869457
2026-04-17,83.8499984741211,94.877144,13.151038266441391,94.0096456805472,12.116454849503315,95.5563833758937,13.961103297319188,95.79691358905711,14.247961040360943
2026-04-20,89.61000061035156,84.4613,5.745672206612278,84.63970567655998,5.546585090880382,85.63606481004942,4.434701231151518,85.74314412099397,4.315206408904874
2026-04-21,92.12999725341795,90.0403,2.268206722893792,90.54269088257175,1.7228985326897088,90.60322902970167,1.6571890472509991,91.30662779730514,0.8937039842170061
2026-04-22,92.95999908447266,92.13143,0.8913161715179172,92.90929467210918,0.054544333974656925,92.7586491123192,0.21659850918294976,93.48367743490064,0.5633373016195059
2026-04-23,95.84999847412111,93.27602,2.6854275219049737,93.49791252074034,2.4539238297596984,93.36515177003145,2.5924327007272256,94.20407801317067,1.7171836068362831
2026-04-24,94.40000152587889,96.075615,1.7750141697412716,95.17283381298627,0.8186782570077739,96.29331199908675,2.005625468860642,96.77384201659233,2.514661496125789
2026-04-27,96.37000274658205,93.82228,2.643687651947632,93.8016781555492,2.665066429215121,94.5813570690489,1.8560191206351062,95.07948254790523,1.339130602777312
2026-04-28,99.9300003051758,96.11786,3.8148117750577035,95.9342367075133,3.998562579265329,96.61607264884833,3.3162490205214405,97.1626216099696,2.7693172088010654
2026-04-29,106.87999725341795,99.375275,7.021634345125166,100.11229600592154,6.332055970632046,99.50435083410271,6.90086696187614,100.6821243329878,5.798908195828901
2026-04-30,105.0699996948242,106.00228,0.8872956094493676,108.83627263795985,3.584536931640607,105.55318160634154,0.4598666726189553,107.66465761935366,2.4694564881180554
